gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Imm.DAM.0	Imm.DAM.1	Imm.Interferon.0	Imm.M0Like.0	Imm.M0Like.1	Imm.M0Like.2	Imm.MHCII.0	Imm.PVM.0	Imm.Proliferative.0	MeV.Endothelial.0	MeV.Endothelial.1	MeV.Endothelial.2	MeV.Endothelial.3	MeV.Epithelial.0	MeV.Fib.0	MeV.Fib.1	MeV.Fib.2	MeV.Fib.3	MeV.Fib.4	MeV.FibCollagen.0	MeV.FibCollagen.1	MeV.FibCollagen.2	MeV.FibCollagen.3	MeV.FibLaminin.0	MeV.FibProlif.0	MeV.FibUnknown.8	MeV.ImmuneDoublets.0	MeV.LowQuality.0	MeV.Pericytes.0	MeV.SMC.0	MeV.VLMC.0	MeV.VLMC.1	Neu.CSFcN.0	Neu.Epend.0
UBASH3B	Q8TF42	True	UBS3B_HUMAN	Dehydroepiandrosterone_bySTS	CPI-CS09B8977D7	1.3106	0.3012	0.5381	0.7647	0.8185	0.8276	0.7698	0.5954	0.203	0.0329	0.0886	0.0518	0.0479	0.0371	0.0485	0.0451	0.0414	0.166	0.2166	0.0	0.0	0.0291	0.0239	0.0688	0.27	0.038	2.2667	0.0281	0.0457	0.0	0.1998	0.2561	0.1564	0.0423
UBASH3B	Q8TF42	True	UBS3B_HUMAN	Dehydroepiandrosterone_bySTS	CPI-CS05760BB78	1.3106	0.3012	0.5381	0.7647	0.8185	0.8276	0.7698	0.5954	0.203	0.0329	0.0886	0.0518	0.0479	0.0371	0.0485	0.0451	0.0414	0.166	0.2166	0.0	0.0	0.0291	0.0239	0.0688	0.27	0.038	2.2667	0.0281	0.0457	0.0	0.1998	0.2561	0.1564	0.0423
UBASH3B	Q8TF42	True	UBS3B_HUMAN	Dehydroepiandrosterone_bySTS	CPI-CS0259A0EB4	1.3106	0.3012	0.5381	0.7647	0.8185	0.8276	0.7698	0.5954	0.203	0.0329	0.0886	0.0518	0.0479	0.0371	0.0485	0.0451	0.0414	0.166	0.2166	0.0	0.0	0.0291	0.0239	0.0688	0.27	0.038	2.2667	0.0281	0.0457	0.0	0.1998	0.2561	0.1564	0.0423
SULT1A1	P50225	True	ST1A1_HUMAN	DHEAsulfate_bySULT2B	CPI-CS099F73A95	0.0	0.0473	0.0	0.0	0.0055	0.0173	0.0	0.0	0.0	0.0411	0.0	0.0277	0.0	0.0866	0.0087	0.0495	0.0247	0.0	0.0885	0.0189	0.0	0.0	0.03	0.0186	0.0	0.0215	0.0	0.0319	0.0097	0.0	0.0601	0.0	0.0	0.0
SULT1A1	P50225	True	ST1A1_HUMAN	DHEAsulfate_bySULT2B	CPI-CS0D89E7C19	0.0	0.0473	0.0	0.0	0.0055	0.0173	0.0	0.0	0.0	0.0411	0.0	0.0277	0.0	0.0866	0.0087	0.0495	0.0247	0.0	0.0885	0.0189	0.0	0.0	0.03	0.0186	0.0	0.0215	0.0	0.0319	0.0097	0.0	0.0601	0.0	0.0	0.0
SULT1A1	P50225	True	ST1A1_HUMAN	DHEAsulfate_bySULT2B	CPI-CS0412B081A	0.0	0.0473	0.0	0.0	0.0055	0.0173	0.0	0.0	0.0	0.0411	0.0	0.0277	0.0	0.0866	0.0087	0.0495	0.0247	0.0	0.0885	0.0189	0.0	0.0	0.03	0.0186	0.0	0.0215	0.0	0.0319	0.0097	0.0	0.0601	0.0	0.0	0.0
DHCR7	Q9UBM7	True	DHCR7_HUMAN	Desmosterol_byDHCR7	CPI-CS086D3E39F	0.0	0.0	0.0	0.0151	0.0	0.0	0.0	0.0	0.0973	0.0	0.0186	0.0242	0.0	0.0212	0.0028	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0148	0.0	0.0729	0.0015
DHCR7	Q9UBM7	True	DHCR7_HUMAN	Desmosterol_byDHCR7	CPI-CS0DC57DE37	0.0	0.0	0.0	0.0151	0.0	0.0	0.0	0.0	0.0973	0.0	0.0186	0.0242	0.0	0.0212	0.0028	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0148	0.0	0.0729	0.0015
PTGR1	Q14914	True	PTGR1_HUMAN	12oxoLeukotrieneB4_byPTGR1	CPI-CS04A56D5BE	0.0	0.0	0.0	0.0049	0.0127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0178	0.01	0.0	0.0	0.0	0.0	0.0	0.0056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DAGLA	Q9Y4D2	True	DGLA_HUMAN	2arachidonoylglycerol_byDAGLA	CPI-CS045C37E64	0.0	0.0	0.0	0.0978	0.0645	0.0382	0.0458	0.0589	0.0	0.0071	0.0095	0.0124	0.0	0.0291	0.026	0.0252	0.0624	0.0682	0.0774	0.1043	0.0	0.0242	0.0475	0.0259	0.0732	0.035	0.0	0.013	0.0549	0.0	0.0317	0.0371	0.0583	0.0131
