Imm.M0_like1.index	Imm.M0_like1.Term	Imm.M0_like1.NES	Imm.M0_like1.FDR q-val	Imm.M0_like2.index	Imm.M0_like2.Term	Imm.M0_like2.NES	Imm.M0_like2.FDR q-val	Imm.Interferon.index	Imm.Interferon.Term	Imm.Interferon.NES	Imm.Interferon.FDR q-val	Imm.1.2.12.index	Imm.1.2.12.Term	Imm.1.2.12.NES	Imm.1.2.12.FDR q-val	Imm.1.2.13.index	Imm.1.2.13.Term	Imm.1.2.13.NES	Imm.1.2.13.FDR q-val	Imm.Proliferation.index	Imm.Proliferation.Term	Imm.Proliferation.NES	Imm.Proliferation.FDR q-val	Imm.1.2.4.index	Imm.1.2.4.Term	Imm.1.2.4.NES	Imm.1.2.4.FDR q-val	Imm.1.2.5.index	Imm.1.2.5.Term	Imm.1.2.5.NES	Imm.1.2.5.FDR q-val
0	chemical synaptic transmission (GO:0007268)	2.7550561710959767	0.0	0.0	central nervous system neuron development (GO:0021954)	-1.9251581061311025	0.0478654859445327	0.0	cellular response to type I interferon (GO:0071357)	2.3886706118390486	0.0	0.0	regulation of T cell proliferation (GO:0042129)	2.086612121441272	0.0	0.0	regulation of immune response (GO:0050776)	2.164007225418011	0.000994734872192	0.0	microtubule cytoskeleton organization involved in mitosis (GO:1902850)	2.1682217438781737	0.0	0.0	SRP-dependent cotranslational protein targeting to membrane (GO:0006614)	2.592563805469111	0.0	0.0	T cell activation (GO:0042110)	1.960830264178339	0.0245035210966067
1	anterograde trans-synaptic signaling (GO:0098916)	2.720089488171121	0.0	1.0	regulation of synaptic transmission, glutamatergic (GO:0051966)	-1.9257795073345592	0.0499158231332853	1.0	type I interferon signaling pathway (GO:0060337)	2.3886706118390486	0.0	1.0	triglyceride catabolic process (GO:0019433)	2.07058608104248	0.0	1.0	positive regulation of immune effector process (GO:0002699)	2.049688419628742	0.0089526138497284	1.0	mitotic sister chromatid segregation (GO:0000070)	2.1335344117996464	0.0	1.0	cotranslational protein targeting to membrane (GO:0006613)	2.554754964095296	0.0	1.0	regulation of sequestering of triglyceride (GO:0010889)	1.9557897177957495	0.0132727405939953
2	cell-cell adhesion via plasma-membrane adhesion molecules (GO:0098742)	2.5423528135689395	0.0	2.0	regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum (GO:0010880)	-1.943243648829348	0.045946980926969	2.0	defense response to symbiont (GO:0140546)	2.386960553647076	0.0	2.0	cholesterol transport (GO:0030301)	2.009591755630172	0.0027505875224721	2.0	positive regulation of antigen receptor-mediated signaling pathway (GO:0050857)	2.00820674847639	0.0175736494087262	2.0	mitotic spindle organization (GO:0007052)	2.119044791501288	0.0	2.0	cytoplasmic translation (GO:0002181)	2.5205063920912734	0.0	2.0	negative regulation of osteoclast differentiation (GO:0045671)	1.8799869034107024	0.0408392018276779
3	regulation of synapse assembly (GO:0051963)	2.518011636488419	0.0	3.0	synapse assembly (GO:0007416)	-1.9435484452721488	0.0483668971591008	3.0	defense response to virus (GO:0051607)	2.3678593784740376	0.0	3.0	acylglycerol catabolic process (GO:0046464)	1.996642076031565	0.0030944109627811	3.0	leukocyte cell-cell adhesion (GO:0007159)	2.0028912648368564	0.0144236556467847	3.0	chromosome condensation (GO:0030261)	2.08003309971164	0.0	3.0	protein targeting to ER (GO:0045047)	2.486585225326758	0.0	3.0	innate immune response in mucosa (GO:0002227)	1.8634134331895005	0.04819025815666
4	modulation of chemical synaptic transmission (GO:0050804)	2.513799663135768	0.0	4.0	synaptic membrane adhesion (GO:0099560)	-1.9646403668301369	0.0385874499703528	4.0	positive regulation of cytokine-mediated signaling pathway (GO:0001961)	2.324034665071829	0.0	4.0	cholesterol efflux (GO:0033344)	1.9791013390121417	0.0049510575404499	4.0	regulation of T cell mediated cytotoxicity (GO:0001914)	2.0009037931587064	0.012135765440743	4.0	centromere complex assembly (GO:0034508)	2.0507243064847995	0.0	4.0	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay (GO:0000184)	2.4514942412352294	0.0	4.0	positive regulation of nervous system development (GO:0051962)	-2.331623934360349	0.0089123188965825
5	glutamate receptor signaling pathway (GO:0007215)	2.476806595503385	0.0	5.0	cAMP-mediated signaling (GO:0019933)	-1.96465585651431	0.0411599466350429	5.0	negative regulation of viral process (GO:0048525)	2.2986339541635634	0.0	5.0	intestinal lipid absorption (GO:0098856)	1.9624932666490311	0.0079079391271075	5.0	interferon-gamma-mediated signaling pathway (GO:0060333)	1.9981709594793529	0.0107762944487472	5.0	sister chromatid segregation (GO:0000819)	2.0405977504468065	0.0	5.0	regulation of humoral immune response (GO:0002920)	2.3519072979384053	0.0				
6	synapse assembly (GO:0007416)	2.4052730597175245	0.0	6.0	receptor clustering (GO:0043113)	-1.9780805119284364	0.0375742503494134	6.0	regulation of viral genome replication (GO:0045069)	2.2945122858393945	0.0	6.0	fatty acid transport (GO:0015908)	1.9579473785760524	0.0075149980524686	6.0	T cell activation (GO:0042110)	1.993129485424209	0.0103736636671456	6.0	mitotic metaphase plate congression (GO:0007080)	2.03559762755976	0.0	6.0	regulation of immune effector process (GO:0002697)	2.3474841195386165	0.0				
7	neurotransmitter secretion (GO:0007269)	2.3675824071813487	0.0	7.0	anterograde trans-synaptic signaling (GO:0098916)	-1.9916234558791197	0.0336588348651052	7.0	negative regulation of viral genome replication (GO:0045071)	2.2279093588176964	0.0	7.0	regulation of macrophage derived foam cell differentiation (GO:0010743)	1.919757500441488	0.0189532671470348	7.0	Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096)	1.9764156275699296	0.0151697068009287	7.0	mitotic nuclear division (GO:0140014)	2.014630360972097	0.0	7.0	regulation of complement activation (GO:0030449)	2.222119913755724	0.0004021752803393				
8	synaptic transmission, glutamatergic (GO:0035249)	2.3394048607618223	0.0	8.0	cGMP-mediated signaling (GO:0019934)	-2.002207216878257	0.0313347724577527	8.0	interferon-gamma-mediated signaling pathway (GO:0060333)	2.1795926042844416	0.0	8.0	vacuolar acidification (GO:0007035)	1.9191686245355029	0.0170765642020147	8.0	immune response-regulating cell surface receptor signaling pathway (GO:0002768)	1.975666416410741	0.0137052360168682	8.0	positive regulation of cell cycle process (GO:0090068)	2.0080961399564363	0.0	8.0	receptor-mediated endocytosis (GO:0006898)	2.211847240932145	0.0003574891380794				
9	regulation of neurotransmitter receptor activity (GO:0099601)	2.3104907385922937	0.0	9.0	chemical synaptic transmission (GO:0007268)	-2.0186980856951267	0.0274516211627092	9.0	negative regulation of cytokine-mediated signaling pathway (GO:0001960)	2.168437212987317	0.0	9.0	iron ion transport (GO:0006826)	1.917462383369133	0.016503525134833	9.0	regulation of B cell proliferation (GO:0030888)	1.966882282088506	0.0159157579550728	9.0	mitotic chromosome condensation (GO:0007076)	2.0054304112982666	0.0	9.0	nuclear-transcribed mRNA catabolic process (GO:0000956)	2.194191461324584	0.0007507271899667				
10	regulation of cation channel activity (GO:2001257)	2.306383301092397	0.0	10.0	modulation of excitatory postsynaptic potential (GO:0098815)	-2.02701526194835	0.0261577230951675	10.0	cellular response to interferon-gamma (GO:0071346)	2.16396161568126	0.0	10.0	intracellular pH reduction (GO:0051452)	1.913613601437389	0.0164097551056578	10.0	Fc-gamma receptor signaling pathway (GO:0038094)	1.9652474505289037	0.0150114535258073	10.0	cytoskeleton-dependent cytokinesis (GO:0061640)	2.0020702165624007	0.0	10.0	peptide biosynthetic process (GO:0043043)	2.1758311059502065	0.0015599526025283				
11	calcium-dependent cell-cell adhesion via plasma membrane cell adhesion molecules (GO:0016339)	2.303339569616861	5.602058319770175e-05	11.0	neuron cell-cell adhesion (GO:0007158)	-2.043463767797749	0.0235077576835655	11.0	negative regulation of innate immune response (GO:0045824)	2.16372924593028	0.0	11.0	regulation of sequestering of triglyceride (GO:0010889)	1.9008642772119524	0.0194260243774597	11.0	Fc receptor mediated stimulatory signaling pathway (GO:0002431)	1.962142418216805	0.0151697068009287	11.0	chromatin remodeling at centromere (GO:0031055)	1.9956552676601196	0.0	11.0	regulation of B cell activation (GO:0050864)	2.1003402791935915	0.0087584838829458				
12	synapse organization (GO:0050808)	2.2937693289037333	5.171130756710931e-05	12.0	positive regulation of calcium ion transmembrane transporter activity (GO:1901021)	-2.0609534229646567	0.0213974021642454	12.0	regulation of type I interferon-mediated signaling pathway (GO:0060338)	2.0912589242844635	0.0	12.0	reverse cholesterol transport (GO:0043691)	1.8994269834298396	0.0186458096475277	12.0	innate immune response (GO:0045087)	1.9515809042955732	0.0185173722361904	12.0	CENP-A containing chromatin organization (GO:0061641)	1.9851412291464183	6.438983425915943e-05	12.0	positive regulation of substrate adhesion-dependent cell spreading (GO:1900026)	2.053649862462382	0.0202118858837212				
13	positive regulation of synapse assembly (GO:0051965)	2.277423244137306	4.801764274088722e-05	13.0	regulation of synapse assembly (GO:0051963)	-2.072836234300751	0.0199205349201643	13.0	positive regulation of response to biotic stimulus (GO:0002833)	2.050249302120833	0.0005021851020325	13.0	long-chain fatty acid transport (GO:0015909)	1.8972913389196409	0.0183454364222028	13.0	innate immune response activating cell surface receptor signaling pathway (GO:0002220)	1.9397934096687868	0.0237315319508675	13.0	CENP-A containing nucleosome assembly (GO:0034080)	1.9851412291464183	6.438983425915943e-05								
14	positive regulation of nervous system development (GO:0051962)	2.259295072574094	4.48164665581614e-05	14.0	regulation of NMDA receptor activity (GO:2000310)	-2.113064686816292	0.0134635339460421	14.0	positive regulation of innate immune response (GO:0045089)	2.031155356725832	0.0011382862312736	14.0	secretory granule organization (GO:0033363)	1.8926994004875048	0.0194604067214906	14.0	regulation of T cell receptor signaling pathway (GO:0050856)	1.937369782243471	0.0232104803511478	14.0	mitotic cytokinesis (GO:0000281)	1.976072268557812	0.0002403887145675								
15	signal release from synapse (GO:0099643)	2.257115904212668	4.201543739827632e-05	15.0	regulation of neurotransmitter receptor activity (GO:0099601)	-2.146896164357968	0.0073087755707085	15.0	response to interferon-gamma (GO:0034341)	2.0185841686823247	0.0013182358928353	15.0	transferrin transport (GO:0033572)	1.8824184093369245	0.0230791484307431	15.0	stimulatory C-type lectin receptor signaling pathway (GO:0002223)	1.937126233531254	0.0206553770519878	15.0	regulation of cell cycle process (GO:0010564)	1.9644903370058904	0.0003943877348373								
16	neuron cell-cell adhesion (GO:0007158)	2.246736314682952	7.90878821614613e-05	16.0	regulation of MHC class II biosynthetic process (GO:0045346)	-2.164686514174797	0.0072126074710939	16.0	regulation of interferon-gamma-mediated signaling pathway (GO:0060334)	2.013709186564719	0.001536095606217	16.0	positive regulation of leukocyte migration (GO:0002687)	1.879877139838676	0.0234204437575204	16.0	cellular response to lectin (GO:1990858)	1.937126233531254	0.0206553770519878	16.0	regulation of mitotic nuclear division (GO:0007088)	1.963444963077968	0.0003711884563175								
17	regulation of potassium ion transport (GO:0043266)	2.230586269184786	7.4694110930269e-05	17.0	glutamate receptor signaling pathway (GO:0007215)	-2.230144861045612	0.0028850429884375	17.0	negative regulation of type I interferon-mediated signaling pathway (GO:0060339)	2.01287072415098	0.0015065553060975	17.0	insulin receptor signaling pathway (GO:0008286)	1.8729790684694867	0.0259586697433311	17.0	inflammatory response (GO:0006954)	1.9171921716049352	0.0303394136018575	17.0	DNA replication-independent nucleosome assembly (GO:0006336)	1.9588477012229752	0.0004006478576125								
