Imm.0.8.0.index	Imm.0.8.0.Term	Imm.0.8.0.NES	Imm.0.8.0.FDR q-val	Imm.0.8.1.index	Imm.0.8.1.Term	Imm.0.8.1.NES	Imm.0.8.1.FDR q-val	Imm.0.8.2.index	Imm.0.8.2.Term	Imm.0.8.2.NES	Imm.0.8.2.FDR q-val	Imm.1.2.12.index	Imm.1.2.12.Term	Imm.1.2.12.NES	Imm.1.2.12.FDR q-val	Imm.1.2.14.index	Imm.1.2.14.Term	Imm.1.2.14.NES	Imm.1.2.14.FDR q-val	Imm.1.2.15.index	Imm.1.2.15.Term	Imm.1.2.15.NES	Imm.1.2.15.FDR q-val	Imm.1.2.4.index	Imm.1.2.4.Term	Imm.1.2.4.NES	Imm.1.2.4.FDR q-val	Imm.1.2.5.index	Imm.1.2.5.Term	Imm.1.2.5.NES	Imm.1.2.5.FDR q-val	Imm.NA.index	Imm.NA.Term	Imm.NA.NES	Imm.NA.FDR q-val
0	potassium channel complex (GO:0034705)	2.568887355288616	0.0	0.0	potassium channel complex (GO:0034705)	-1.772352448631215	0.0474669316864248	0.0	autolysosome (GO:0044754)	-1.9041043951549013	0.025977903851896	0.0	lamellar body (GO:0042599)	1.8955757789344796	0.0212564711658567	0.0	cytosolic large ribosomal subunit (GO:0022625)	2.068513232790484	0.0	0.0	condensed chromosome (GO:0000793)	2.018774467025842	0.0	0.0	cytosolic small ribosomal subunit (GO:0022627)	2.4129708523242206	0.0	0.0	GABA-A receptor complex (GO:1902711)	-1.901551584084576	0.0355102928385039	0.0	connexin complex (GO:0005922)	1.9254584569218431	0.0038976959587598
1	voltage-gated potassium channel complex (GO:0008076)	2.518548869731275	0.0	1.0	aggresome (GO:0016235)	-1.788827529039273	0.0425666475215705	1.0	large ribosomal subunit (GO:0015934)	-1.918725094667291	0.0254830866356694	1.0	vacuolar lumen (GO:0005775)	1.8589325643846208	0.0249532487599188	1.0	large ribosomal subunit (GO:0015934)	2.050361238583681	0.0	1.0	mitotic spindle (GO:0072686)	1.970271996555388	0.0	1.0	small ribosomal subunit (GO:0015935)	2.387097455732233	0.0	1.0	dendrite membrane (GO:0032590)	-1.9492278264950076	0.0286269570890113	1.0	high-density lipoprotein particle (GO:0034364)	1.835709586899688	0.0287455076958539
2	ionotropic glutamate receptor complex (GO:0008328)	2.51260400241197	0.0	2.0	glutamatergic synapse (GO:0098978)	-1.8080004878553968	0.0389792006814793	2.0	small ribosomal subunit (GO:0015935)	-1.9849902768649037	0.0136074734462312	2.0	azurophil granule (GO:0042582)	1.8483875990672185	0.0197161471683309	2.0	cytosolic small ribosomal subunit (GO:0022627)	1.9989385346302109	0.0	2.0	spindle (GO:0005819)	1.961539534964424	0.0	2.0	cytosolic large ribosomal subunit (GO:0022625)	2.339452963437069	0.0	2.0	postsynaptic specialization membrane (GO:0099634)	-2.14151076268619	0.0012866048129892	2.0	gap junction (GO:0005921)	1.8060377805616148	0.036378495615092
3	cation channel complex (GO:0034703)	2.491951845037879	0.0	3.0	voltage-gated potassium channel complex (GO:0008076)	-1.8108737197890663	0.0422375239582593	3.0	cytosolic large ribosomal subunit (GO:0022625)	-2.052665888057224	0.0086593012839653	3.0	azurophil granule lumen (GO:0035578)	1.841460535529952	0.0166354991732792	3.0	small ribosomal subunit (GO:0015935)	1.992893267809054	0.0	3.0	spindle microtubule (GO:0005876)	1.9393594660777456	0.0006181894031402	3.0	large ribosomal subunit (GO:0015934)	2.233312415567683	0.0002204045648234	3.0	postsynaptic density membrane (GO:0098839)	-2.149446753893244	0.0019299072194839				
4	neuron projection (GO:0043005)	2.3716946608707423	0.0	4.0	postsynaptic specialization membrane (GO:0099634)	-1.933474251213837	0.0116153190885213	4.0	cytosolic small ribosomal subunit (GO:0022627)	-2.230276906007683	0.0	4.0	vacuolar proton-transporting V-type ATPase complex (GO:0016471)	1.83667935934008	0.0142325937371388	4.0	connexin complex (GO:0005922)	1.9537536597510967	0.0	4.0	chromosome (GO:0005694)	1.8805719169730248	0.0044509637026096	4.0	ribosome (GO:0005840)	2.189116024563331	0.0001763236518587	4.0	ionotropic glutamate receptor complex (GO:0008328)	-2.152515586270824	0.0038598144389678				
5	postsynaptic density (GO:0014069)	2.366577234949764	0.0	5.0	postsynaptic density membrane (GO:0098839)	-1.9505192570395664	0.0113782717601841	5.0	phagocytic vesicle membrane (GO:0030670)	-2.2660790288225634	0.0	5.0	brush border membrane (GO:0031526)	1.8333233384032457	0.0124766243799594	5.0	T cell receptor complex (GO:0042101)	1.8837978572610437	0.0006431477682772	5.0	microtubule (GO:0005874)	1.851032931223086	0.0086546516439632	5.0	polysomal ribosome (GO:0042788)	1.9513624193766497	0.0164568741734828								
6	asymmetric synapse (GO:0032279)	2.346492252369731	0.0	6.0	asymmetric synapse (GO:0032279)	-1.9591724980727012	0.0116656018551383					6.0	lytic vacuole membrane (GO:0098852)	1.822291678876204	0.0137308882065161	6.0	ribosome (GO:0005840)	1.8721895318766455	0.0009647216524158	6.0	acrosomal vesicle (GO:0001669)	1.8308380639849813	0.0116572858877872	6.0	cytoplasmic vesicle membrane (GO:0030659)	1.8708039302525628	0.0486149497267683								
7	catenin complex (GO:0016342)	2.3312220262569325	0.0	7.0	AMPA glutamate receptor complex (GO:0032281)	-1.9649194382667567	0.01303329310712					7.0	lysosomal lumen (GO:0043202)	1.787703699960121	0.0237980057617744	7.0	specific granule lumen (GO:0035580)	1.8413368017598664	0.0014470824786237	7.0	cyclin-dependent protein kinase holoenzyme complex (GO:0000307)	1.8301886548426023	0.0104061882861939	7.0	excitatory synapse (GO:0060076)	-1.9592050366679183	0.0207850066575665								
8	postsynaptic specialization membrane (GO:0099634)	2.306552385553416	0.0	8.0	postsynaptic density (GO:0014069)	-1.9794701776135304	0.0126712571874778					8.0	lysosomal membrane (GO:0005765)	1.7778571672193642	0.025261313559424	8.0	polysomal ribosome (GO:0042788)	1.8211961860559844	0.0028941649572475	8.0	condensed chromosome, centromeric region (GO:0000779)	1.82586519380486	0.010623699372484	8.0	integral component of postsynaptic specialization membrane (GO:0099060)	-2.009851308656952	0.0183397117566764								
9	AMPA glutamate receptor complex (GO:0032281)	2.305778430153936	0.0	9.0	ion channel complex (GO:0034702)	-2.2425632910253164	0.0					9.0	late endosome (GO:0005770)	1.7562426057468097	0.0319771261886367	9.0	gap junction (GO:0005921)	1.8164823602724205	0.0026047484615228	9.0	serine/threonine protein kinase complex (GO:1902554)	1.770944734317916	0.0300852176194913												
10	postsynaptic density membrane (GO:0098839)	2.3041334021857	0.0	10.0	ionotropic glutamate receptor complex (GO:0008328)	-2.284282851761483	0.0					10.0	phagocytic vesicle membrane (GO:0030670)	1.7545856800421298	0.0299102914428656	10.0	cornified envelope (GO:0001533)	1.79970192964287	0.0032449728308533	10.0	microtubule cytoskeleton (GO:0015630)	1.7522007594566793	0.0385900051657237												
11	calcium channel complex (GO:0034704)	2.277891642240214	0.0	11.0	cation channel complex (GO:0034703)	-2.292119524817939	0.0					11.0	secondary lysosome (GO:0005767)	1.7486976144693451	0.0295742207524964	11.0	tertiary granule lumen (GO:1904724)	1.783865470332905	0.0045824278489753	11.0	nuclear chromosome (GO:0000228)	1.7411330752043872	0.0427237565281361												
12	dendrite (GO:0030425)	2.230285269584424	6.07641835100239e-05									12.0	secretory granule membrane (GO:0030667)	1.7388234758916157	0.0322046201944251	12.0	muscle myosin complex (GO:0005859)	1.7361049145648728	0.0117250785447466																
13	excitatory synapse (GO:0060076)	2.1004816162046653	0.0003949671928151									13.0	phagocytic vesicle (GO:0045335)	1.7380640433327488	0.0301683457229706	13.0	brush border membrane (GO:0031526)	1.7290767920303092	0.0129548336181559																
14	spanning component of membrane (GO:0089717)	2.0950223108862875	0.0004212983390028									14.0	lysosome (GO:0005764)	1.715265611074777	0.041527134973297	14.0	platelet dense granule lumen (GO:0031089)	1.6932574267602634	0.0259831698384006																
