Imm.M0_like.0.index	Imm.M0_like.0.Term	Imm.M0_like.0.NES	Imm.M0_like.0.FDR q-val	Imm.M0_like.1.index	Imm.M0_like.1.Term	Imm.M0_like.1.NES	Imm.M0_like.1.FDR q-val	Imm.M0_like.2.index	Imm.M0_like.2.Term	Imm.M0_like.2.NES	Imm.M0_like.2.FDR q-val	Imm.Interferon.0.index	Imm.Interferon.0.Term	Imm.Interferon.0.NES	Imm.Interferon.0.FDR q-val	Imm.DAM.0.index	Imm.DAM.0.Term	Imm.DAM.0.NES	Imm.DAM.0.FDR q-val	Imm.Proliferative.0.index	Imm.Proliferative.0.Term	Imm.Proliferative.0.NES	Imm.Proliferative.0.FDR q-val	Imm.DAM.1.index	Imm.DAM.1.Term	Imm.DAM.1.NES	Imm.DAM.1.FDR q-val
0	ligand-gated ion channel activity (GO:0015276)	2.7069980112696257	0.0	0.0	microtubule minus-end binding (GO:0051011)	2.0220254916498868	0.0291335987220771	0.0	clathrin adaptor activity (GO:0035615)	-2.071739896571743	0.0404024549121788	0.0	double-stranded RNA binding (GO:0003725)	2.054969501464271	0.0010228970142116	0.0	lipase activity (GO:0016298)	1.9439086046763097	0.0174582487194253	0.0	microtubule motor activity (GO:0003777)	2.143391545087936	0.0	0.0	neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential (GO:0099529)	-2.078464835602911	0.012611734601877
1	ligand-gated channel activity (GO:0022834)	2.678979658595147	0.0	1.0	cyclic nucleotide binding (GO:0030551)	-1.8937698992137608	0.0477664272951013					1.0	adenylyltransferase activity (GO:0070566)	1.965691688930476	0.0061373820852697	1.0	chemoattractant activity (GO:0042056)	1.8968521155896128	0.0257024217258206	1.0	motor activity (GO:0003774)	2.123522722747455	0.0	1.0	ligand-gated anion channel activity (GO:0099095)	-2.1417429884909343	0.0085867129204269
2	transmitter-gated ion channel activity (GO:0022824)	2.5962880389907323	0.0	2.0	cAMP binding (GO:0030552)	-1.9286660668899425	0.035651753705764					2.0	CXCR chemokine receptor binding (GO:0045236)	1.8847693664895409	0.0395520178828493	2.0	monocarboxylic acid binding (GO:0033293)	1.866952756450517	0.0332999929277927	2.0	DNA secondary structure binding (GO:0000217)	1.9454871230324249	0.0003120596168024	2.0	glutamate receptor activity (GO:0008066)	-2.262424825474178	0.00322001734516
3	glutamate receptor activity (GO:0008066)	2.487506432617877	0.0	3.0	ionotropic glutamate receptor activity (GO:0004970)	-2.1264988865073966	0.003530562017464					3.0	NAD+ ADP-ribosyltransferase activity (GO:0003950)	1.876044571985671	0.0345227742296422	3.0	cholesterol binding (GO:0015485)	1.856675326372888	0.0312793622889703					3.0	transmitter-gated ion channel activity (GO:0022824)	-2.476791604831198	0.0
4	ionotropic glutamate receptor activity (GO:0004970)	2.425972489309182	0.0	4.0	transmitter-gated ion channel activity (GO:0022824)	-2.183072831086108	0.0010384005933717					4.0	pentosyltransferase activity (GO:0016763)	1.844492009047284	0.0472578420565769	4.0	ATPase activity, coupled to transmembrane movement of ions, rotational mechanism (GO:0044769)	1.842035120064978	0.0266723244324553								
5	transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315)	2.420751110592379	0.0	5.0	glutamate receptor activity (GO:0008066)	-2.2757598564595787	0.0006922670622478					5.0	chemokine activity (GO:0008009)	1.8405844947922323	0.0415978119112726	5.0	proton-transporting ATPase activity, rotational mechanism (GO:0046961)	1.842035120064978	0.0266723244324553								
6	potassium channel activity (GO:0005267)	2.4117460134144952	0.0	6.0	ligand-gated channel activity (GO:0022834)	-2.39940046697246	0.0									6.0	pyrophosphate hydrolysis-driven proton transmembrane transporter activity (GO:0009678)	1.8395203889896423	0.0241090101363492								
7	neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential (GO:0099529)	2.3914340498937805	0.0	7.0	ligand-gated ion channel activity (GO:0015276)	-2.4199979711157797	0.0									7.0	voltage-gated sodium channel activity (GO:0005248)	-1.818763503443292	0.0466397322085438								
8	voltage-gated cation channel activity (GO:0022843)	2.385218368966611	0.0													8.0	ion channel activity (GO:0005216)	-1.893088788079209	0.0210195354206831								
9	voltage-gated potassium channel activity (GO:0005249)	2.358136212658904	0.0													9.0	voltage-gated potassium channel activity (GO:0005249)	-1.901841688808034	0.0205763524449458								
10	ion channel activity (GO:0005216)	2.3483975681912828	0.0													10.0	transforming growth factor beta receptor binding (GO:0005160)	-1.9311805119114704	0.0161617895567574								
11	ligand-gated cation channel activity (GO:0099094)	2.278958201269837	0.0													11.0	ligand-gated cation channel activity (GO:0099094)	-1.9457518521729704	0.0143760115748688								
12	neuropeptide receptor activity (GO:0008188)	2.1911769123685745	6.682965228988181e-05													12.0	sialyltransferase activity (GO:0008373)	-1.9509484691527743	0.0147540067901537								
13	GABA receptor activity (GO:0016917)	2.146474641725278	0.0002482244227909													13.0	ionotropic glutamate receptor activity (GO:0004970)	-1.985824891372353	0.0101510005395065								
14	heparan sulfate sulfotransferase activity (GO:0034483)	2.137066191057728	0.0002895951599228													14.0	voltage-gated cation channel activity (GO:0022843)	-2.044057906892041	0.0054870273186522								
15	sodium channel activity (GO:0005272)	2.128652727959166	0.0003257945549131													15.0	postsynaptic neurotransmitter receptor activity (GO:0098960)	-2.0620721647680305	0.0053041264080304								
16	ligand-gated anion channel activity (GO:0099095)	2.086347736470969	0.0009198905079901													16.0	sodium channel activity (GO:0005272)	-2.10893042241026	0.0043896218549217								
17	GABA-A receptor activity (GO:0004890)	2.083257559181765	0.0009653171997427													17.0	transmitter-gated ion channel activity (GO:0022824)	-2.174703307011525	0.001371756829663								
18	GABA-gated chloride ion channel activity (GO:0022851)	2.0374848407569486	0.0023777286814715													18.0	ligand-gated ion channel activity (GO:0015276)	-2.298672755868393	0.0								
19	acetylcholine receptor activity (GO:0015464)	1.9810206657614475	0.0057339841664718													19.0	ligand-gated channel activity (GO:0022834)	-2.315767938336519	0.0								
20	postsynaptic neurotransmitter receptor activity (GO:0098960)	1.9249036321863289	0.0108391331285398													20.0	glutamate receptor activity (GO:0008066)	-2.3547365733327204	0.0								
21	voltage-gated calcium channel activity (GO:0005245)	1.9215289056010656	0.0106623672517038																								
22	outward rectifier potassium channel activity (GO:0015271)	1.8976593503975356	0.0145427134656894																								
23	cyclic nucleotide binding (GO:0030551)	1.876356389338344	0.0178825011252342																								
24	3',5'-cyclic-nucleotide phosphodiesterase activity (GO:0004114)	1.8728797142196645	0.0177232237872766																								
25	cyclic-nucleotide phosphodiesterase activity (GO:0004112)	1.8506667547583104	0.0216528073419217																								
26	inhibitory extracellular ligand-gated ion channel activity (GO:0005237)	1.829057904702274	0.0266105774729081																								
27	calcium channel activity (GO:0005262)	1.820080974047875	0.0282665561453239																								
28	chemorepellent activity (GO:0045499)	1.8016386823145616	0.0333733456711058																								
29	G protein-coupled photoreceptor activity (GO:0008020)	1.7924092439431647	0.0354464475745533																								
30	neuropeptide binding (GO:0042923)	1.789046035798363	0.0357883566988492																								
31	calcium ion binding (GO:0005509)	1.779985321909238	0.0374935233612577																								
32	delayed rectifier potassium channel activity (GO:0005251)	1.7750719665694543	0.0382265611098123																								
33	extracellular ligand-gated ion channel activity (GO:0005230)	1.7596291765168424	0.0426215935368763																								
34	G protein-coupled receptor activity (GO:0004930)	1.75697088381592	0.0426946007200502																								
35	cAMP binding (GO:0030552)	1.7428189746130098	0.0465041560976063																								
36	sterol transfer activity (GO:0120015)	-1.8812665305241885	0.0404408582740057																								
37	cholesterol transfer activity (GO:0120020)	-1.8916157065197132	0.0426268506131411																								
38	non-membrane spanning protein tyrosine kinase activity (GO:0004715)	-1.9138478511070345	0.0397121941609605																								
39	phosphatidylcholine transporter activity (GO:0008525)	-1.9825087316907264	0.0169414406282996																								
40	phosphatidylinositol binding (GO:0035091)	-2.0292428505325435	0.0109299616956772																								
