Imm.M0_like1.index	Imm.M0_like1.Term	Imm.M0_like1.NES	Imm.M0_like1.FDR q-val	Imm.M0_like3.index	Imm.M0_like3.Term	Imm.M0_like3.NES	Imm.M0_like3.FDR q-val	Imm.Interferon.index	Imm.Interferon.Term	Imm.Interferon.NES	Imm.Interferon.FDR q-val	Imm.1.2.12.index	Imm.1.2.12.Term	Imm.1.2.12.NES	Imm.1.2.12.FDR q-val	Imm.1.2.13.index	Imm.1.2.13.Term	Imm.1.2.13.NES	Imm.1.2.13.FDR q-val	Imm.Proliferation.index	Imm.Proliferation.Term	Imm.Proliferation.NES	Imm.Proliferation.FDR q-val	Imm.1.2.4.index	Imm.1.2.4.Term	Imm.1.2.4.NES	Imm.1.2.4.FDR q-val	Imm.1.2.5.index	Imm.1.2.5.Term	Imm.1.2.5.NES	Imm.1.2.5.FDR q-val
0	Coagulation	-1.3726469029806876	0.0421997963151559	0.0	E2F Targets	-1.5069124916097298	0.0443820688516469	0.0	Interferon Alpha Response	2.5846011580090997	0.0	0.0	Complement	1.7516761217994563	0.0040698660335763	0.0	Allograft Rejection	2.105915592488584	0.0	0.0	G2-M Checkpoint	2.1282220933379574	0.0	0.0	Allograft Rejection	1.8753935906324304	0.0169172447584908	0.0	Coagulation	1.6525660987105344	0.0181619751662788
1	Adipogenesis	-1.3806852161571754	0.0407695446580734	1.0	IL-6/JAK/STAT3 Signaling	-1.6511235496081642	0.0132089490629901	1.0	Interferon Gamma Response	2.5402182142223504	0.0	1.0	Xenobiotic Metabolism	1.7086643537852528	0.0086484653213498	1.0	Interferon Gamma Response	2.0354497470956847	0.0	1.0	E2F Targets	2.117801184258183	0.0	1.0	KRAS Signaling Up	1.789030641910542	0.0190319003533022	1.0	IL-2/STAT5 Signaling	1.6453891603978448	0.0100899862034882
2	Protein Secretion	-1.390307914087158	0.0387469465078019	2.0	G2-M Checkpoint	-1.658916357457227	0.0149701422713888	2.0	Inflammatory Response	1.7568213692665755	0.0036092262154086	2.0	TNF-alpha Signaling via NF-kB	1.6967306644589837	0.0071222655587586	2.0	Interferon Alpha Response	1.9386184898249288	0.0003286331155183	2.0	Mitotic Spindle	1.9348991577137729	0.0003057916946975	2.0	Angiogenesis	1.7731793713643478	0.0190319003533022	2.0	Unfolded Protein Response	1.637131455531787	0.0070629903424417
3	Reactive Oxygen Species Pathway	-1.3970414365530148	0.0374543097861309	3.0	Interferon Gamma Response	-1.8646729476702275	0.002641789812598	3.0	TNF-alpha Signaling via NF-kB	1.5677533515777675	0.0329752031498701	3.0	IL-6/JAK/STAT3 Signaling	1.6572939790065373	0.0104290317110395	3.0	TNF-alpha Signaling via NF-kB	1.7409597635752936	0.0073942450991631	3.0	Spermatogenesis	1.760404119892319	0.0025227814812549	3.0	Inflammatory Response	1.6583846423137216	0.0433504396936328	3.0	Allograft Rejection	1.6211520989586898	0.0075674896526161
4	p53 Pathway	-1.448385698306052	0.0215394793691942	4.0	Interferon Alpha Response	-1.9390224550890929	0.0					4.0	Apoptosis	1.654723252641544	0.0085467186705104	4.0	PI3K/AKT/mTOR  Signaling	1.7166609146631422	0.0082815545110627									4.0	Cholesterol Homeostasis	1.6144252795290768	0.0062557914461627
5	Notch Signaling	-1.459615893588081	0.0201132745357716									5.0	IL-2/STAT5 Signaling	1.5633983455658145	0.0266237069696455	5.0	IL-6/JAK/STAT3 Signaling	1.6627695731245784	0.014624173640567									5.0	TNF-alpha Signaling via NF-kB	1.558421043912083	0.0131169820645347
6	PI3K/AKT/mTOR  Signaling	-1.46406168760076	0.0200141401048724									6.0	Bile Acid Metabolism	1.5489443312847688	0.0260180721432205	6.0	IL-2/STAT5 Signaling	1.559320120434656	0.0412669297915199									6.0	Myc Targets V1	1.5197243601694936	0.0193151164466775
7	Cholesterol Homeostasis	-1.4802581753593842	0.0183131191556337									7.0	Adipogenesis	1.5337502379125396	0.0273444124130914													7.0	Angiogenesis	1.507710871125875	0.019675473096802
8	Angiogenesis	-1.490621548836615	0.0174870382372002									8.0	Reactive Oxygen Species Pathway	1.503277075538759	0.0352721722909954													8.0	Complement	1.49607621817599	0.0204041943226095
9	Hypoxia	-1.501460749346346	0.0157673022478425									9.0	Cholesterol Homeostasis	1.498607529678257	0.0341868746820417													9.0	Hypoxia	1.475939070815269	0.0249222659226159
10	KRAS Signaling Up	-1.5262797641558574	0.0129275581479081									10.0	Coagulation	1.495304482142354	0.0331139100004624													10.0	Myc Targets V2	1.4681321734183368	0.0251332383614161
11	heme Metabolism	-1.5296667814043994	0.0135240745682589									11.0	Hypoxia	1.4896011561434908	0.031880617263015													11.0	Epithelial Mesenchymal Transition	1.460046286352632	0.0258135480372574
12	Myc Targets V1	-1.5358669433672956	0.0139338950097213																									12.0	Apoptosis	1.4582710531051146	0.0241383516098834
13	mTORC1 Signaling	-1.5576689021722745	0.0120760423417584																									13.0	Inflammatory Response	1.440503632342346	0.028324032699792
14	Androgen Response	-1.683670106253077	0.0028863068234422																									14.0	Reactive Oxygen Species Pathway	1.4294793621195945	0.0295972928635655
15	IL-2/STAT5 Signaling	-1.7120511553844595	0.0021436761553417																												
16	E2F Targets	-1.7417798248484386	0.0017417368762151																												
17	G2-M Checkpoint	-1.7462066673475658	0.0019000765922347																												
18	Inflammatory Response	-1.768316399535824	0.0015327284510693																												
19	Apoptosis	-1.7980279226312208	0.0010837473896449																												
20	Unfolded Protein Response	-1.8262890065687496	0.000696694750486																												
21	Complement	-1.84462104287291	0.000398111285992																												
22	Mitotic Spindle	-1.900831624667228	0.0																												
23	Interferon Alpha Response	-1.9920880094425124	0.0																												
24	TNF-alpha Signaling via NF-kB	-2.0759904785725705	0.0																												
25	Interferon Gamma Response	-2.089897543283767	0.0																												
26	IL-6/JAK/STAT3 Signaling	-2.09427836780036	0.0																												
27	Allograft Rejection	-2.136230261103208	0.0																												
