MeV.Endothelial.0.index	MeV.Endothelial.0.Term	MeV.Endothelial.0.NES	MeV.Endothelial.0.FDR q-val	MeV.1.4.11.index	MeV.1.4.11.Term	MeV.1.4.11.NES	MeV.1.4.11.FDR q-val	MeV.1.4.12.index	MeV.1.4.12.Term	MeV.1.4.12.NES	MeV.1.4.12.FDR q-val	MeV.1.4.13.index	MeV.1.4.13.Term	MeV.1.4.13.NES	MeV.1.4.13.FDR q-val	MeV.Endothelial.3.index	MeV.Endothelial.3.Term	MeV.Endothelial.3.NES	MeV.Endothelial.3.FDR q-val	MeV.1.4.2.index	MeV.1.4.2.Term	MeV.1.4.2.NES	MeV.1.4.2.FDR q-val	MeV.Immune_doublets.0.index	MeV.Immune_doublets.0.Term	MeV.Immune_doublets.0.NES	MeV.Immune_doublets.0.FDR q-val	MeV.1.4.4.index	MeV.1.4.4.Term	MeV.1.4.4.NES	MeV.1.4.4.FDR q-val	MeV.Endothelial.2.index	MeV.Endothelial.2.Term	MeV.Endothelial.2.NES	MeV.Endothelial.2.FDR q-val	MeV.1.4.6.index	MeV.1.4.6.Term	MeV.1.4.6.NES	MeV.1.4.6.FDR q-val	MeV.1.4.7.index	MeV.1.4.7.Term	MeV.1.4.7.NES	MeV.1.4.7.FDR q-val	MeV.Low_Quality.0.index	MeV.Low_Quality.0.Term	MeV.Low_Quality.0.NES	MeV.Low_Quality.0.FDR q-val	MeV.2.1.index	MeV.2.1.Term	MeV.2.1.NES	MeV.2.1.FDR q-val	MeV.2.8.index	MeV.2.8.Term	MeV.2.8.NES	MeV.2.8.FDR q-val	MeV.3.17.index	MeV.3.17.Term	MeV.3.17.NES	MeV.3.17.FDR q-val	MeV.Proliferative_Fibr.0.index	MeV.Proliferative_Fibr.0.Term	MeV.Proliferative_Fibr.0.NES	MeV.Proliferative_Fibr.0.FDR q-val	ytes.0.index	ytes.0.Term	ytes.0.NES	ytes.0.FDR q-val	MeV.Endothelial.1.index	MeV.Endothelial.1.Term	MeV.Endothelial.1.NES	MeV.Endothelial.1.FDR q-val	MeV.Epithelial_ECad.0.index	MeV.Epithelial_ECad.0.Term	MeV.Epithelial_ECad.0.NES	MeV.Epithelial_ECad.0.FDR q-val	MeV.Fib_CD34.0.index	MeV.Fib_CD34.0.Term	MeV.Fib_CD34.0.NES	MeV.Fib_CD34.0.FDR q-val	MeV.SMC.0.index	MeV.SMC.0.Term	MeV.SMC.0.NES	MeV.SMC.0.FDR q-val	MeV.VLMC.0.index	MeV.VLMC.0.Term	MeV.VLMC.0.NES	MeV.VLMC.0.FDR q-val	MeV.NA.index	MeV.NA.Term	MeV.NA.NES	MeV.NA.FDR q-val
0.0	postsynaptic density membrane (GO:0098839)	-1.8322453302113968	0.02324179328784	0.0	adherens junction (GO:0005912)	-1.78037253639381	0.0477730778800696	0.0	collagen-containing extracellular matrix (GO:0062023)	2.06975488025408	0.0	0.0	acrosomal vesicle (GO:0001669)	2.188993301790783	0.0	0.0	postsynaptic density (GO:0014069)	2.3755382208422327	0.0	0.0	voltage-gated potassium channel complex (GO:0008076)	2.4902292637590246	0.0	0.0	phagocytic vesicle (GO:0045335)	1.888136259109184	0.0028569201519623	0.0	cell-cell junction (GO:0005911)	-1.722600135567986	0.0302792342919556	0.0	microvillus (GO:0005902)	1.9203504805699527	0.0197982447472669	0.0	cell-cell junction (GO:0005911)	-1.8435305536629656	0.0170924015769293	0.0	basement membrane (GO:0005604)	2.0288748037811755	0.0068919625457483	0	large ribosomal subunit (GO:0015934)	2.5898912357449	0.0	0.0	supramolecular fiber (GO:0099512)	2.090839099412113	0.0058067696952358	0.0	collagen-containing extracellular matrix (GO:0062023)	2.1768124371653257	0.0	0.0	basement membrane (GO:0005604)	2.160352710129151	0.0	0.0	spindle microtubule (GO:0005876)	2.066067119822509	0.0	0.0	cation channel complex (GO:0034703)	2.082495233045018	0.008987139094055	0.0	microvillus (GO:0005902)	1.9788127675458316	0.0178511924596563	0.0	apical junction complex (GO:0043296)	2.048779199436942	0.0105077398193083	0.0	NADPH oxidase complex (GO:0043020)	1.895642391897729	0.00607157094232	0.0	myofibril (GO:0030016)	2.1937412240754317	0.0	0.0	connexin complex (GO:0005922)	-1.7934399276770712	0.0425986859177297	0.0	polysomal ribosome (GO:0042788)	-2.115614861230596	0.0023985745614035
1.0	postsynaptic specialization membrane (GO:0099634)	-1.840332663619178	0.0266948597191762	1.0	cytoplasmic side of endoplasmic reticulum membrane (GO:0098554)	-1.958253346739512	0.0046515891620067	1.0	endoplasmic reticulum lumen (GO:0005788)	1.852788097551716	0.0418518260716653	1.0	anchored component of plasma membrane (GO:0046658)	2.074055109880168	0.0040723815890848	1.0	cytosolic small ribosomal subunit (GO:0022627)	2.355382120502673	0.0	1.0	potassium channel complex (GO:0034705)	2.398834998725697	0.0	1.0	tertiary granule membrane (GO:0070821)	1.871302232790082	0.0023807667933019	1.0	cell-substrate junction (GO:0030055)	-1.758743039250034	0.0198336352877167	1.0	cell-cell junction (GO:0005911)	1.879423183492325	0.0276133413580302	1.0	cell-substrate junction (GO:0030055)	-1.9289207021530037	0.0033828711454339	1.0	collagen-containing extracellular matrix (GO:0062023)	1.921067600409399	0.0227434764009696	1	cytosolic large ribosomal subunit (GO:0022625)	2.5893404698474938	0.0	1.0	microvillus membrane (GO:0031528)	-1.7547367120324018	0.0385720804188994	1.0	basement membrane (GO:0005604)	2.1632836131029034	0.0	1.0	Golgi trans cisterna (GO:0000138)	-1.8228443582544969	0.0436427373875933	1.0	condensed chromosome (GO:0000793)	2.002871070335746	0.0	1.0	ion channel complex (GO:0034702)	2.0762941569382467	0.0049429265017302					1.0	bicellular tight junction (GO:0005923)	1.95100499916805	0.0487177027986112					1.0	sarcoplasmic reticulum (GO:0016529)	2.1427267923849174	0.0	1.0	integral component of postsynaptic specialization membrane (GO:0099060)	-1.8036755899331445	0.0437197039681963				
2.0	microfibril (GO:0001527)	-1.8701316822959773	0.0189254602486697	2.0	cell-cell junction (GO:0005911)	-1.995376574438093	0.0027937472444485					2.0	polysomal ribosome (GO:0042788)	-1.7844917098053044	0.043954014913291	2.0	asymmetric synapse (GO:0032279)	2.3540167251252395	0.0	2.0	ionotropic glutamate receptor complex (GO:0008328)	2.2702189697379667	0.0	2.0	ficolin-1-rich granule membrane (GO:0101003)	1.8695492546665256	0.0015871778622013	2.0	focal adhesion (GO:0005925)	-1.7702079333547385	0.0180219089873964	2.0	basement membrane (GO:0005604)	-1.821446910934189	0.0482994654756607	2.0	focal adhesion (GO:0005925)	-1.9533611572189529	0.0022382906826931	2.0	postsynaptic specialization membrane (GO:0099634)	-1.733940217168191	0.0435474960884735	2	ribosome (GO:0005840)	2.531654286333462	0.0	2.0	tight junction (GO:0070160)	-1.7731872193044824	0.0322261730538444	2.0	supramolecular fiber (GO:0099512)	2.08478918316185	0.0	2.0	adherens junction (GO:0005912)	-1.8334388752293287	0.0477951531778692	2.0	microtubule (GO:0005874)	1.9980775951295264	0.0	2.0	microvillus membrane (GO:0031528)	-1.7602683877486274	0.0435829805468744					2.0	platelet dense granule (GO:0042827)	-1.992256388509611	0.0284994300113997					2.0	sarcoplasmic reticulum membrane (GO:0033017)	2.0708539485469024	0.0	2.0	ribosome (GO:0005840)	-1.846973803854386	0.0300432837525041				
3.0	supramolecular fiber (GO:0099512)	-1.9081163108423775	0.0152731784462948	3.0	polysomal ribosome (GO:0042788)	-2.1833874018743367	0.0001571482825002					3.0	ribosome (GO:0005840)	-1.785907453460063	0.0488301634427342	3.0	ionotropic glutamate receptor complex (GO:0008328)	2.333496903569612	0.0	3.0	postsynaptic specialization membrane (GO:0099634)	2.137847159565061	0.0002004705258623	3.0	azurophil granule lumen (GO:0035578)	1.796793543175692	0.0140465240804817	3.0	ion channel complex (GO:0034702)	-1.7745452281395435	0.0185488653905366	3.0	endoplasmic reticulum lumen (GO:0005788)	-1.8562758474782068	0.0470689058457076	3.0	polysomal ribosome (GO:0042788)	-2.292238457320012	0.0	3.0	postsynaptic density membrane (GO:0098839)	-1.7598066178405554	0.0341819474590225	3	small ribosomal subunit (GO:0015935)	2.4088749405339738	0.0	3.0	cell-cell junction (GO:0005911)	-1.865359463659832	0.0104057114557423	3.0	microfibril (GO:0001527)	1.8907139304775236	0.0114670889924162	3.0	small ribosomal subunit (GO:0015935)	-1.9785819707255348	0.0085802469135802	3.0	spindle (GO:0005819)	1.9894212101311664	0.0	3.0	ribosome (GO:0005840)	-1.837620642886198	0.0166733160449497													3.0	muscle myosin complex (GO:0005859)	2.069935896658974	0.0	3.0	small ribosomal subunit (GO:0015935)	-1.9104629001935285	0.0170955252696152				
4.0	collagen-containing extracellular matrix (GO:0062023)	-1.9120255601413996	0.0219136908142491	4.0	cell-substrate junction (GO:0030055)	-2.2666985218945714	0.0					4.0	large ribosomal subunit (GO:0015934)	-1.8544085079402528	0.0460486984365025	4.0	voltage-gated potassium channel complex (GO:0008076)	2.319322130539425	0.0	4.0	neuron projection (GO:0043005)	2.128434890911989	0.0006415056827595	4.0	T cell receptor complex (GO:0042101)	1.768843922472017	0.0219030544983783	4.0	voltage-gated potassium channel complex (GO:0008076)	-1.7883038510300573	0.0161678031244955	4.0	collagen-containing extracellular matrix (GO:0062023)	-2.0598348285889325	0.0009229197224648	4.0	ribosome (GO:0005840)	-2.5292611916881804	0.0	4.0	AMPA glutamate receptor complex (GO:0032281)	-1.8259658868473003	0.0166970641182703	4	cytosolic small ribosomal subunit (GO:0022627)	2.3947254008701706	0.0	4.0	apical junction complex (GO:0043296)	-1.879530945527401	0.0093724170314658	4.0	ionotropic glutamate receptor complex (GO:0008328)	-1.803348831807324	0.0385491022607519	4.0	large ribosomal subunit (GO:0015934)	-2.019007106014149	0.0063557384545038	4.0	mitotic spindle (GO:0072686)	1.9817650685717227	0.0	4.0	platelet alpha granule lumen (GO:0031093)	-1.8779102027764865	0.0098505789708662													4.0	actin filament (GO:0005884)	2.012529608263788	0.0006761733418659	4.0	cytosolic small ribosomal subunit (GO:0022627)	-1.927559490927826	0.0171889434404874				
5.0	lysosomal lumen (GO:0043202)	-1.954221698169528	0.0258979982350217	5.0	small ribosomal subunit (GO:0015935)	-2.271915097668495	0.0					5.0	cytosolic large ribosomal subunit (GO:0022625)	-1.9084470311742876	0.0292568911766593	5.0	GABA-A receptor complex (GO:1902711)	2.273870574893399	0.0	5.0	postsynaptic density (GO:0014069)	2.121501815158872	0.0008018821034494	5.0	endolysosome (GO:0036019)	1.760481786030569	0.0212681833534978	5.0	catenin complex (GO:0016342)	-1.811258324932419	0.0124857670108759					5.0	large ribosomal subunit (GO:0015934)	-2.553592581628941	0.0	5.0	excitatory synapse (GO:0060076)	-1.849071227959337	0.012825470482083	5	polysomal ribosome (GO:0042788)	2.285577953907536	0.0	5.0	adherens junction (GO:0005912)	-1.880405983354119	0.0101534517840879	5.0	glutamatergic synapse (GO:0098978)	-1.8099926393203596	0.0389384871320727	5.0	cytosolic small ribosomal subunit (GO:0022627)	-2.063600603519686	0.0050845907636031	5.0	chromosome (GO:0005694)	1.9592607583226327	0.0	5.0	supramolecular fiber (GO:0099512)	-1.8969156971222247	0.0067823658487931													5.0	actin-based cell projection (GO:0098858)	1.9887979921893904	0.0025356500319974	5.0	large ribosomal subunit (GO:0015934)	-2.252161728618008	0.0				
				6.0	focal adhesion (GO:0005925)	-2.282318221846117	0.0					6.0	connexin complex (GO:0005922)	-1.9770833407933808	0.0197793067109809	6.0	small ribosomal subunit (GO:0015935)	2.2684148847821843	0.0	6.0	postsynaptic density membrane (GO:0098839)	2.1164207042207974	0.0008018821034494	6.0	lysosomal lumen (GO:0043202)	1.7520277135148867	0.0213588792313379	6.0	GABA-A receptor complex (GO:1902711)	-1.828316568932961	0.0116808669362754					6.0	cytosolic large ribosomal subunit (GO:0022625)	-2.601700875471232	0.0	6.0	axon (GO:0030424)	-1.8619237508708284	0.0121781127689456	6	proton-transporting ATP synthase complex (GO:0045259)	2.081109741437745	0.0	6.0	caveola (GO:0005901)	-1.9244207847027663	0.0049362631203273	6.0	ribosome (GO:0005840)	-1.8305767225593472	0.0343437456504881	6.0	cytosolic large ribosomal subunit (GO:0022625)	-2.099520539980236	0.0	6.0	condensed chromosome, centromeric region (GO:0000779)	1.8818004196693003	0.0049440305923693	6.0	cytosolic small ribosomal subunit (GO:0022627)	-1.9086687771717847	0.0054258926790345													6.0	calcium channel complex (GO:0034704)	1.9657811006157968	0.0057957715017085	6.0	cytosolic large ribosomal subunit (GO:0022625)	-2.262903880212608	0.0				
				7.0	cytosolic small ribosomal subunit (GO:0022627)	-2.28956661337103	0.0					7.0	gap junction (GO:0005921)	-2.0405171172371084	0.0135982733637994	7.0	neuron projection (GO:0043005)	2.2638928749881764	0.0	7.0	glutamatergic synapse (GO:0098978)	2.0824014556394843	0.0011025878922429	7.0	tertiary granule (GO:0070820)	1.7418956195085202	0.0245218979710105	7.0	potassium channel complex (GO:0034705)	-1.8522272175811632	0.0079207402463125					7.0	cytosolic small ribosomal subunit (GO:0022627)	-2.606575575517123	0.0	7.0	dendrite membrane (GO:0032590)	-1.8887373937603025	0.0085641044831973	7	mitochondrial proton-transporting ATP synthase complex (GO:0005753)	2.070409757189509	0.0	7.0	cell-substrate junction (GO:0030055)	-1.97026319588314	0.0015892359314224	7.0	potassium channel complex (GO:0034705)	-1.8333496257858408	0.03904973995245					7.0	microtubule cytoskeleton (GO:0015630)	1.8694719575932583	0.0064025196171183	7.0	small ribosomal subunit (GO:0015935)	-1.928389306270835	0.0056519715406609													7.0	actin cytoskeleton (GO:0015629)	1.9430736769417511	0.009403035535324								
				8.0	ribosome (GO:0005840)	-2.3217613407308693	0.0									8.0	potassium channel complex (GO:0034705)	2.2470797299032856	0.0	8.0	AMPA glutamate receptor complex (GO:0032281)	2.0604617273333123	0.00142556818391	8.0	secretory granule membrane (GO:0030667)	1.7287586052067136	0.0301563793818252	8.0	sodium channel complex (GO:0034706)	-1.863589846433091	0.0072469052012811					8.0	small ribosomal subunit (GO:0015935)	-2.6631585002329103	0.0	8.0	glutamatergic synapse (GO:0098978)	-2.0175798042088475	0.0011915275802709	8	ficolin-1-rich granule lumen (GO:1904813)	1.9996649639291209	0.0001128236676611	8.0	focal adhesion (GO:0005925)	-1.9718982508698517	0.0017658177015805	8.0	ion channel complex (GO:0034702)	-1.8949540496241009	0.0193913665917722					8.0	cyclin-dependent protein kinase holoenzyme complex (GO:0000307)	1.8484815188870605	0.0098441142461399	8.0	platelet alpha granule (GO:0031091)	-1.9429956548678116	0.0056519715406609													8.0	sarcolemma (GO:0042383)	1.9131213101717608	0.0153078131561329								
				9.0	large ribosomal subunit (GO:0015934)	-2.4484446846962	0.0									9.0	cytosolic large ribosomal subunit (GO:0022625)	2.2314939345585327	0.0	9.0	GABA-A receptor complex (GO:1902711)	2.051073993028476	0.0015235759965538	9.0	vacuolar lumen (GO:0005775)	1.7282994950979946	0.0274264334588389	9.0	dendrite (GO:0030425)	-1.8647245598922115	0.0075989815673352									9.0	neuron projection (GO:0043005)	-2.034682054030032	0.0009574775198605	9	endocytic vesicle lumen (GO:0071682)	1.981311558502447	0.000101541300895	9.0	microvillus (GO:0005902)	-1.988605344481384	0.0014899086857085	9.0	small ribosomal subunit (GO:0015935)	-1.9560312523717087	0.0086910703278786					9.0	acrosomal vesicle (GO:0001669)	1.808570224446803	0.0271328398909232	9.0	large ribosomal subunit (GO:0015934)	-1.958939682061348	0.006217168694727													9.0	filopodium (GO:0030175)	1.8910116354363184	0.0217220686074451								
