MeV.Endothelial.0.index	MeV.Endothelial.0.Term	MeV.Endothelial.0.NES	MeV.Endothelial.0.FDR q-val	MeV.1.4.11.index	MeV.1.4.11.Term	MeV.1.4.11.NES	MeV.1.4.11.FDR q-val	MeV.1.4.12.index	MeV.1.4.12.Term	MeV.1.4.12.NES	MeV.1.4.12.FDR q-val	MeV.Endothelial.3.index	MeV.Endothelial.3.Term	MeV.Endothelial.3.NES	MeV.Endothelial.3.FDR q-val	MeV.1.4.2.index	MeV.1.4.2.Term	MeV.1.4.2.NES	MeV.1.4.2.FDR q-val	MeV.Endothelial_Injury.4.index	MeV.Endothelial_Injury.4.Term	MeV.Endothelial_Injury.4.NES	MeV.Endothelial_Injury.4.FDR q-val	MeV.Immune_doublets.0.index	MeV.Immune_doublets.0.Term	MeV.Immune_doublets.0.NES	MeV.Immune_doublets.0.FDR q-val	MeV.1.4.4.index	MeV.1.4.4.Term	MeV.1.4.4.NES	MeV.1.4.4.FDR q-val	MeV.Endothelial.2.index	MeV.Endothelial.2.Term	MeV.Endothelial.2.NES	MeV.Endothelial.2.FDR q-val	MeV.1.4.6.index	MeV.1.4.6.Term	MeV.1.4.6.NES	MeV.1.4.6.FDR q-val	MeV.1.4.7.index	MeV.1.4.7.Term	MeV.1.4.7.NES	MeV.1.4.7.FDR q-val	MeV.Low_Quality.0.index	MeV.Low_Quality.0.Term	MeV.Low_Quality.0.NES	MeV.Low_Quality.0.FDR q-val	MeV.2.1.index	MeV.2.1.Term	MeV.2.1.NES	MeV.2.1.FDR q-val	MeV.2.8.index	MeV.2.8.Term	MeV.2.8.NES	MeV.2.8.FDR q-val	MeV.3.17.index	MeV.3.17.Term	MeV.3.17.NES	MeV.3.17.FDR q-val	MeV.Proliferative_Fibr.0.index	MeV.Proliferative_Fibr.0.Term	MeV.Proliferative_Fibr.0.NES	MeV.Proliferative_Fibr.0.FDR q-val	ytes.0.index	ytes.0.Term	ytes.0.NES	ytes.0.FDR q-val	MeV.VLMC.1.index	MeV.VLMC.1.Term	MeV.VLMC.1.NES	MeV.VLMC.1.FDR q-val	MeV.Endothelial.1.index	MeV.Endothelial.1.Term	MeV.Endothelial.1.NES	MeV.Endothelial.1.FDR q-val	MeV.Epithelial_ECad.0.index	MeV.Epithelial_ECad.0.Term	MeV.Epithelial_ECad.0.NES	MeV.Epithelial_ECad.0.FDR q-val	MeV.Fib_CD34.0.index	MeV.Fib_CD34.0.Term	MeV.Fib_CD34.0.NES	MeV.Fib_CD34.0.FDR q-val	MeV.SMC.0.index	MeV.SMC.0.Term	MeV.SMC.0.NES	MeV.SMC.0.FDR q-val	MeV.4.34.index	MeV.4.34.Term	MeV.4.34.NES	MeV.4.34.FDR q-val	MeV.VLMC.0.index	MeV.VLMC.0.Term	MeV.VLMC.0.NES	MeV.VLMC.0.FDR q-val
0.0	glutamate receptor activity (GO:0008066)	-1.9892708361893523	0.0222384647683622	0.0	retinoid binding (GO:0005501)	2.3567149038724	0.0009889064634603	0.0	chemokine activity (GO:0008009)	2.0064140308992955	0.0056592504972138	0	transmitter-gated ion channel activity (GO:0022824)	2.524954623631687	0.0	0.0	transmitter-gated ion channel activity (GO:0022824)	2.5760322074888644	0.0	0.0	platelet-derived growth factor binding (GO:0048407)	-1.955481347969316	0.0080006582968918	0.0	non-membrane spanning protein tyrosine kinase activity (GO:0004715)	1.858107974393072	0.0198709167172737	0.0	retinoid binding (GO:0005501)	2.118723879387856	0.0010072171643528	0.0	cation channel activity (GO:0005261)	-1.9450075705272905	0.0267450703964087	0.0	retinoid binding (GO:0005501)	2.1991978755891024	0.0	0.0	retinoid binding (GO:0005501)	2.127107224131439	0.0009910704305816	0.0	rRNA binding (GO:0019843)	2.0648528173788336	0.0	0.0	transmitter-gated ion channel activity (GO:0022824)	2.110785475336162	0.0259852319954808	0.0	metalloendopeptidase activity (GO:0004222)	1.977053743882761	0.020196821977073	0.0	ligand-gated ion channel activity (GO:0015276)	2.088367122692692	0.0135116547041619	0.0	motor activity (GO:0003774)	2.046483191716093	0.0	0.0	store-operated calcium channel activity (GO:0015279)	2.0005741749334454	0.0457850335498519	0.0	solute:sodium symporter activity (GO:0015370)	1.9191174425825248	0.0187187042426652	0.0	retinoid binding (GO:0005501)	-2.332418787448568	0.0	0.0	amino acid:sodium symporter activity (GO:0005283)	-1.981937975159937	0.0206960260673855	0.0	oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor (GO:0050664)	1.8813563880677364	0.0492336521293333	0.0	alpha-actinin binding (GO:0051393)	2.1587217745435243	0.0	0.0	I-SMAD binding (GO:0070411)	-2.1107989753300367	0.004965330826184	0.0	solute:sodium symporter activity (GO:0015370)	2.04621103122194	0.0020533354962369
				1.0	monocarboxylate:sodium symporter activity (GO:0140161)	2.017365979311381	0.0390618053066822	1.0	chemokine receptor binding (GO:0042379)	2.003432571834031	0.0042444378729103	1	glutamate receptor activity (GO:0008066)	2.389610342799117	0.0	1.0	glutamate receptor activity (GO:0008066)	2.5231799833634447	0.0	1.0	voltage-gated cation channel activity (GO:0022843)	-1.959005322269213	0.0091324587388912					1.0	3',5'-cyclic-AMP phosphodiesterase activity (GO:0004115)	-1.726062698723889	0.0492512135410932	1.0	retinoid binding (GO:0005501)	-2.2735655047084324	0.0	1.0	aldehyde dehydrogenase [NAD(P)+] activity (GO:0004030)	2.1181528182550684	0.0024588330715069	1.0	glutamate receptor binding (GO:0035254)	-1.7972070805973672	0.0487429631445858	1.0	oxidoreduction-driven active transmembrane transporter activity (GO:0015453)	2.060728958026956	0.0	1.0	transmembrane receptor protein serine/threonine kinase binding (GO:0070696)	2.0794223218115238	0.0189892079966975	1.0	metallopeptidase activity (GO:0008237)	1.9064279900542345	0.0477379428548999	1.0	ligand-gated channel activity (GO:0022834)	2.082322802999512	0.0082035046418126	1.0	microtubule motor activity (GO:0003777)	2.0463843448166075	0.0	1.0	3',5'-cyclic-AMP phosphodiesterase activity (GO:0004115)	1.9627493481679712	0.0476927432810958									1.0	3',5'-cyclic-AMP phosphodiesterase activity (GO:0004115)	-1.9842098565170536	0.0295172830797137	1.0	monocarboxylic acid binding (GO:0033293)	-1.9160217499491925	0.0409342193751353	1.0	actin binding (GO:0003779)	2.1287911416936613	0.0	1.0	retinoid binding (GO:0005501)	-2.390822946679793	0.0	1.0	glutamate receptor activity (GO:0008066)	-1.9857945699597452	0.0368099813927566
				2.0	phosphatidylcholine transporter activity (GO:0008525)	-1.922692543628376	0.0422873363073373	2.0	platelet-derived growth factor binding (GO:0048407)	1.987311219631904	0.0044016392756107	2	ligand-gated ion channel activity (GO:0015276)	2.355583392408898	0.0	2.0	voltage-gated cation channel activity (GO:0022843)	2.49007715305756	0.0	2.0	transmembrane receptor protein tyrosine kinase activity (GO:0004714)	-1.9743338466548173	0.0093666243475807					2.0	extracellular ligand-gated ion channel activity (GO:0005230)	-1.7345403750741273	0.0460753856756613					2.0	aldehyde dehydrogenase (NAD+) activity (GO:0004029)	2.052984832950007	0.0059011993716165	2.0	ligand-gated anion channel activity (GO:0099095)	-1.8174353541925827	0.0476779024446367	2.0	MHC protein binding (GO:0042287)	2.0300064058907137	0.0002804080888228	2.0	transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315)	2.034736862536374	0.0233200799959443	2.0	chloride channel activity (GO:0005254)	-2.0207087200863536	0.0394986511081566					2.0	single-stranded DNA helicase activity (GO:0017116)	1.8873483115489476	0.0360632764903818	2.0	aldehyde dehydrogenase [NAD(P)+] activity (GO:0004030)	-1.8826232214964544	0.0268082258345481									2.0	transmitter-gated ion channel activity (GO:0022824)	-2.0433187599913363	0.012214048170916	2.0	monocarboxylic acid transmembrane transporter activity (GO:0008028)	-1.927279047274544	0.0434798797840368	2.0	muscle alpha-actinin binding (GO:0051371)	2.0981984867798684	0.0003275304420152								
				3.0	phosphatidylinositol-3,4,5-trisphosphate binding (GO:0005547)	-1.9486150294773217	0.0357880850185849	3.0	serine-type endopeptidase activity (GO:0004252)	1.953634467761352	0.007781469433669	3	ligand-gated cation channel activity (GO:0099094)	2.354082834711169	0.0	3.0	ligand-gated ion channel activity (GO:0015276)	2.4132205888951943	0.0	3.0	cation channel activity (GO:0005261)	-1.9998501235669048	0.0085860723186156					3.0	cadherin binding (GO:0045296)	-1.7387386734486543	0.0458923112265634					3.0	retinoic acid binding (GO:0001972)	1.9835830658645912	0.0209000811078087	3.0	transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315)	-1.841941673055605	0.0383724276624885	3.0	NADH dehydrogenase (ubiquinone) activity (GO:0008137)	1.9775232409886	0.0003364897065873	3.0	ligand-gated channel activity (GO:0022834)	2.0306130038149925	0.0187393499967409									3.0	microtubule binding (GO:0008017)	1.8788728326909545	0.0359905682716512	3.0	glucuronosyltransferase activity (GO:0015020)	-1.8960593382899216	0.0248107501841308													3.0	transmembrane receptor protein phosphatase activity (GO:0019198)	-1.9564044540916303	0.0393457272799808	3.0	retinoid binding (GO:0005501)	-1.931732458738112	0.021402455773889								
				4.0	3',5'-cyclic-AMP phosphodiesterase activity (GO:0004115)	-2.0853462244767056	0.006077221984288	4.0	metalloendopeptidase activity (GO:0004222)	1.8663994302548303	0.0388601867475351	4	ligand-gated channel activity (GO:0022834)	2.3406960691835783	0.0	4.0	ligand-gated channel activity (GO:0022834)	2.4042123929810284	0.0	4.0	retinoic acid binding (GO:0001972)	-2.0006861176749706	0.0128791084779235					4.0	semaphorin receptor binding (GO:0030215)	-1.75399629824722	0.039798793282148					4.0	cadherin binding (GO:0045296)	-2.1092198434255165	0.0050955175076354	4.0	neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential (GO:0099529)	-1.8551437961965505	0.0354362788439867	4.0	NADH dehydrogenase (quinone) activity (GO:0050136)	1.9775232409886	0.0003364897065873	4.0	ligand-gated ion channel activity (GO:0015276)	2.020607385187249	0.0171902303970103													4.0	transforming growth factor beta-activated receptor activity (GO:0005024)	-1.91141149651724	0.0236543169128365													4.0	transmembrane receptor protein tyrosine phosphatase activity (GO:0005001)	-1.9564044540916303	0.0393457272799808	4.0	BMP receptor binding (GO:0070700)	-2.047636822289527	0.0025890067468414								
				5.0	cadherin binding (GO:0045296)	-2.2321662070512382	0.0010128703307146	5.0	serine-type peptidase activity (GO:0008236)	1.863427341360288	0.0341127043859835	5	transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315)	2.2750358927078613	0.0	5.0	ionotropic glutamate receptor activity (GO:0004970)	2.2105400474480588	0.0001466334806209	5.0	retinoid binding (GO:0005501)	-2.2778646026540814	0.0					5.0	store-operated calcium channel activity (GO:0015279)	-1.7777971214280004	0.031801876047224									5.0	voltage-gated cation channel activity (GO:0022843)	-1.8582945119051888	0.0384736741734713	5.0	mRNA 5'-UTR binding (GO:0048027)	1.9107320324880748	0.0015422444885255	5.0	aldehyde dehydrogenase [NAD(P)+] activity (GO:0004030)	2.0134765024730035	0.0156577679972769													5.0	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen (GO:0016709)	-1.9883626837812685	0.0049060805448846													5.0	intracellular ligand-gated ion channel activity (GO:0005217)	-1.9804132181439256	0.0488257666427298	5.0	transmembrane receptor protein serine/threonine kinase binding (GO:0070696)	-2.086002453533278	0.0020712053974731								
								6.0	transmitter-gated ion channel activity (GO:0022824)	-2.045887177936089	0.0192924655995668	6	GABA-A receptor activity (GO:0004890)	2.273870574893399	0.0	6.0	potassium channel activity (GO:0005267)	2.2052890723486205	0.0001256858405322									6.0	glutamate receptor binding (GO:0035254)	-1.7783724987874132	0.0330335106351646									6.0	cation:chloride symporter activity (GO:0015377)	-1.9097976451318173	0.0224188702890528	6.0	amyloid-beta binding (GO:0001540)	1.893738033172475	0.002163148113776	6.0	BMP receptor binding (GO:0070700)	2.003321275240376	0.0158481359972438													6.0	retinoid binding (GO:0005501)	-1.9989258662095724	0.0052565148695192													6.0	retinoid binding (GO:0005501)	-2.6532849652239974	0.0												
								7.0	glutamate receptor activity (GO:0008066)	-2.1699556598834318	0.003507721018103	7	ionotropic glutamate receptor activity (GO:0004970)	2.238498273576659	0.0	7.0	neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential (GO:0099529)	2.177572425561108	0.0001099751104657									7.0	potassium ion transmembrane transporter activity (GO:0015079)	-1.8183938667053228	0.0174662920355546									7.0	cell adhesion mediator activity (GO:0098631)	-1.9689548827758327	0.010630883653196	7.0	proton transmembrane transporter activity (GO:0015078)	1.8896156216144449	0.0019979076328626	7.0	neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential (GO:0099529)	1.980071932528315	0.0187393499967409													7.0	insulin-like growth factor I binding (GO:0031994)	-2.055707375295502	0.0021026059478076																												
												8	ligand-gated anion channel activity (GO:0099095)	2.228242757218956	0.0	8.0	ligand-gated anion channel activity (GO:0099095)	2.1747515898147585	9.775565374729404e-05									8.0	cAMP binding (GO:0030552)	-1.8246520801588997	0.016666806176763									8.0	ionotropic glutamate receptor activity (GO:0004970)	-2.135272729942278	0.0008099720878625	8.0	MHC class II protein complex binding (GO:0023026)	1.882989957123274	0.0019628566217597	8.0	aldehyde dehydrogenase (NAD+) activity (GO:0004029)	1.94493890768236	0.0283172399950752																																												
												9	GABA receptor activity (GO:0016917)	2.227813908948636	0.0	9.0	voltage-gated potassium channel activity (GO:0005249)	2.174722917749821	8.79800883725646e-05									9.0	GABA-A receptor activity (GO:0004890)	-1.828316568932961	0.0166581255485459									9.0	transmitter-gated ion channel activity (GO:0022824)	-2.14730586533536	0.0010124651098281	9.0	cytochrome-c oxidase activity (GO:0004129)	1.851696766928224	0.0047949783188703	9.0	glutamate receptor activity (GO:0008066)	1.9285890954130664	0.0330811991942467																																												
