MeV.Endothelial.0.index	MeV.Endothelial.0.Term	MeV.Endothelial.0.NES	MeV.Endothelial.0.FDR q-val	MeV.1.4.11.index	MeV.1.4.11.Term	MeV.1.4.11.NES	MeV.1.4.11.FDR q-val	MeV.1.4.12.index	MeV.1.4.12.Term	MeV.1.4.12.NES	MeV.1.4.12.FDR q-val	MeV.Endothelial.3.index	MeV.Endothelial.3.Term	MeV.Endothelial.3.NES	MeV.Endothelial.3.FDR q-val	MeV.1.4.2.index	MeV.1.4.2.Term	MeV.1.4.2.NES	MeV.1.4.2.FDR q-val	MeV.Endothelial_Injury.4.index	MeV.Endothelial_Injury.4.Term	MeV.Endothelial_Injury.4.NES	MeV.Endothelial_Injury.4.FDR q-val	MeV.Immune_doublets.0.index	MeV.Immune_doublets.0.Term	MeV.Immune_doublets.0.NES	MeV.Immune_doublets.0.FDR q-val	MeV.1.4.4.index	MeV.1.4.4.Term	MeV.1.4.4.NES	MeV.1.4.4.FDR q-val	MeV.Endothelial.2.index	MeV.Endothelial.2.Term	MeV.Endothelial.2.NES	MeV.Endothelial.2.FDR q-val	MeV.1.4.6.index	MeV.1.4.6.Term	MeV.1.4.6.NES	MeV.1.4.6.FDR q-val	MeV.1.4.7.index	MeV.1.4.7.Term	MeV.1.4.7.NES	MeV.1.4.7.FDR q-val	MeV.Low_Quality.0.index	MeV.Low_Quality.0.Term	MeV.Low_Quality.0.NES	MeV.Low_Quality.0.FDR q-val	MeV.2.1.index	MeV.2.1.Term	MeV.2.1.NES	MeV.2.1.FDR q-val	MeV.2.8.index	MeV.2.8.Term	MeV.2.8.NES	MeV.2.8.FDR q-val	MeV.3.17.index	MeV.3.17.Term	MeV.3.17.NES	MeV.3.17.FDR q-val	MeV.Proliferative_Fibr.0.index	MeV.Proliferative_Fibr.0.Term	MeV.Proliferative_Fibr.0.NES	MeV.Proliferative_Fibr.0.FDR q-val	ytes.0.index	ytes.0.Term	ytes.0.NES	ytes.0.FDR q-val	MeV.VLMC.1.index	MeV.VLMC.1.Term	MeV.VLMC.1.NES	MeV.VLMC.1.FDR q-val	MeV.Endothelial.1.index	MeV.Endothelial.1.Term	MeV.Endothelial.1.NES	MeV.Endothelial.1.FDR q-val	MeV.Epithelial_ECad.0.index	MeV.Epithelial_ECad.0.Term	MeV.Epithelial_ECad.0.NES	MeV.Epithelial_ECad.0.FDR q-val	MeV.SMC.0.index	MeV.SMC.0.Term	MeV.SMC.0.NES	MeV.SMC.0.FDR q-val	MeV.VLMC.0.index	MeV.VLMC.0.Term	MeV.VLMC.0.NES	MeV.VLMC.0.FDR q-val
0.0	Cardiac muscle contraction Homo sapiens hsa04260	-1.7540540843213606	0.0409432541911123	0.0	Neurotrophin signaling pathway Homo sapiens hsa04722	-1.7495522457054655	0.036149251653894	0.0	Protein digestion and absorption Homo sapiens hsa04974	2.1983405632788147	0.0009545007590749	0.0	Nicotine addiction Homo sapiens hsa05033	2.6596443965146848	0.0	0	Nicotine addiction Homo sapiens hsa05033	2.425361263665517	0.0	0.0	Mineral absorption Homo sapiens hsa04978	2.162229694904936	0.0	0.0	Osteoclast differentiation Homo sapiens hsa04380	2.0182476309696	0.0	0.0	Bacterial invasion of epithelial cells Homo sapiens hsa05100	-1.9416706290654264	0.0032658259047775	0.0	Adherens junction Homo sapiens hsa04520	1.9527096050126305	0.0149457155442696	0.0	Retinol metabolism Homo sapiens hsa00830	2.204663823033441	0.0	0.0	Starch and sucrose metabolism Homo sapiens hsa00500	2.0052793795787625	0.0116485297015611	0.0	Ribosome Homo sapiens hsa03010	2.6389962633123085	0.0	0.0	Ovarian steroidogenesis Homo sapiens hsa04913	2.108210300070601	0.0031588284929214	0.0	Dilated cardiomyopathy Homo sapiens hsa05414	2.0098442024367964	0.0030288575093899	0.0	Protein digestion and absorption Homo sapiens hsa04974	2.2312797734663548	0.0	0.0	DNA replication Homo sapiens hsa03030	1.92602550193872	0.010382061414245	0.0	Ribosome Homo sapiens hsa03010	-2.0935940767255654	0.0	0.0	Protein digestion and absorption Homo sapiens hsa04974	1.9014038986859116	0.0036172649370137	0.0	African trypanosomiasis Homo sapiens hsa05143	2.05676720226334	0.0009361702127659	0.0	Vitamin digestion and absorption Homo sapiens hsa04977	2.046968774170744	0.0133270468544535	0.0	Vascular smooth muscle contraction Homo sapiens hsa04270	2.248655565731788	0.0	0.0	Ribosome Homo sapiens hsa03010	-2.0245777592873924	0.0065755738545531
1.0	Dilated cardiomyopathy Homo sapiens hsa05414	-1.942886011752435	0.0021468372984103	1.0	Vascular smooth muscle contraction Homo sapiens hsa04270	-1.799643242239626	0.0245873452544704	1.0	Complement and coagulation cascades Homo sapiens hsa04610	2.0596701911065307	0.0004772503795374	1.0	Ribosome Homo sapiens hsa03010	2.3774093432882943	0.0	1	Neuroactive ligand-receptor interaction Homo sapiens hsa04080	2.121771070213476	0.0014365981356148	1.0	Staphylococcus aureus infection Homo sapiens hsa05150	1.9055202322770235	0.0177642261174314	1.0	Natural killer cell mediated cytotoxicity Homo sapiens hsa04650	1.9892036035695744	0.0	1.0	Cell adhesion molecules (CAMs) Homo sapiens hsa04514	-2.028849244080635	0.0007257390899505	1.0	Hypertrophic cardiomyopathy (HCM) Homo sapiens hsa05410	-1.7483352273070834	0.0298998569384835	1.0	Valine, leucine and isoleucine degradation Homo sapiens hsa00280	2.0404691197290497	0.0038252135548671	1.0	Retinol metabolism Homo sapiens hsa00830	1.926774925734852	0.0174727945523417	1.0	Antigen processing and presentation Homo sapiens hsa04612	2.184150968288605	0.0	1.0	Morphine addiction Homo sapiens hsa05032	1.994290060165735	0.0089500140632775	1.0	Ovarian steroidogenesis Homo sapiens hsa04913	2.0015382746633934	0.0025240479244916	1.0	ECM-receptor interaction Homo sapiens hsa04512	2.028064744339264	0.0083945845168721	1.0	Fanconi anemia pathway Homo sapiens hsa03460	1.9252040712638463	0.0051910307071225									1.0	Sphingolipid metabolism Homo sapiens hsa00600	1.980159965707352	0.0023404255319148	1.0	Ascorbate and aldarate metabolism Homo sapiens hsa00053	-2.0983897924553427	0.0008919280511372	1.0	Dilated cardiomyopathy Homo sapiens hsa05414	2.1772212959501225	0.0				
2.0	Protein digestion and absorption Homo sapiens hsa04974	-1.9474980629697745	0.0027602193836704	2.0	ECM-receptor interaction Homo sapiens hsa04512	-1.9057810801910453	0.006634680465492	2.0	ECM-receptor interaction Homo sapiens hsa04512	2.040572172360368	0.0006363338393833	2.0	Neuroactive ligand-receptor interaction Homo sapiens hsa04080	2.088978198624818	0.0010704267840243	2	Taste transduction Homo sapiens hsa04742	1.8895979367248432	0.0124505171753288	2.0	ECM-receptor interaction Homo sapiens hsa04512	-1.8558064340316165	0.0333116506926587	2.0	B cell receptor signaling pathway Homo sapiens hsa04662	1.9561642947980988	0.0	2.0	Nicotine addiction Homo sapiens hsa05033	-2.235569470627876	0.0	2.0	Hedgehog signaling pathway Homo sapiens hsa04340	-1.7699004218083678	0.0272961373390557	2.0	Ovarian steroidogenesis Homo sapiens hsa04913	1.8883573856085445	0.0392084389373885	2.0	ECM-receptor interaction Homo sapiens hsa04512	1.9005899299341005	0.0166407567165159	2.0	Mineral absorption Homo sapiens hsa04978	2.1194342944535776	0.0	2.0	Dilated cardiomyopathy Homo sapiens hsa05414	1.991321220827554	0.0063176569858429	2.0	Protein digestion and absorption Homo sapiens hsa04974	1.9847015018765235	0.0020192383395932	2.0	Amoebiasis Homo sapiens hsa05146	1.99522112239006	0.0111927793558295	2.0	Homologous recombination Homo sapiens hsa03440	1.8468664149301048	0.0198989510439696									2.0	Arginine biosynthesis Homo sapiens hsa00220	1.973794647992388	0.0024964539007092					2.0	Hypertrophic cardiomyopathy (HCM) Homo sapiens hsa05410	2.138130352724747	0.0				
3.0	Hypertrophic cardiomyopathy (HCM) Homo sapiens hsa05410	-2.0007715350772357	0.0018401462557803	3.0	Leukocyte transendothelial migration Homo sapiens hsa04670	-1.9316102488709788	0.004917469050894	3.0	Steroid hormone biosynthesis Homo sapiens hsa00140	1.958116075630573	0.0019090015181499	3.0	Retrograde endocannabinoid signaling Homo sapiens hsa04723	2.0576327131591987	0.0014049351540319	3	Glutamatergic synapse Homo sapiens hsa04724	1.8146669302468517	0.0254996169071638					3.0	Primary immunodeficiency Homo sapiens hsa05340	1.9528252914869704	0.0	3.0	Ribosome Homo sapiens hsa03010	-2.451962273627189	0.0	3.0	Dilated cardiomyopathy Homo sapiens hsa05414	-1.7860629221980282	0.0281115879828326	3.0	Bacterial invasion of epithelial cells Homo sapiens hsa05100	-2.227925289045232	0.0005325092534394	3.0	Hedgehog signaling pathway Homo sapiens hsa04340	1.8595347438752663	0.02225701210834	3.0	Oxidative phosphorylation Homo sapiens hsa00190	2.070164285508874	0.0	3.0	Retinol metabolism Homo sapiens hsa00830	1.9761440845356255	0.0071073641090733	3.0	ECM-receptor interaction Homo sapiens hsa04512	1.94757649014443	0.0037860718867374	3.0	Intestinal immune network for IgA production Homo sapiens hsa04672	1.9893137091935231	0.0088143137427157	3.0	Cell cycle Homo sapiens hsa04110	1.8134829589210784	0.031146184242735									3.0	Retinol metabolism Homo sapiens hsa00830	-1.9596980712993428	0.0233846153846153					3.0	cGMP-PKG signaling pathway Homo sapiens hsa04022	2.085652368405679	0.0002188858264726				
				4.0	Adherens junction Homo sapiens hsa04520	-2.032609776954982	0.0008781194733739	4.0	Systemic lupus erythematosus Homo sapiens hsa05322	1.8239102819738453	0.0223353177623539	4.0	Cell adhesion molecules (CAMs) Homo sapiens hsa04514	2.026367885909924	0.0014450761584328	4	Morphine addiction Homo sapiens hsa05032	1.8053547954748843	0.0222672711020303					4.0	Hematopoietic cell lineage Homo sapiens hsa04640	1.937730126902652	0.0					4.0	Retinol metabolism Homo sapiens hsa00830	-1.8771002868130344	0.0108726752503576	4.0	Ribosome Homo sapiens hsa03010	-2.755623855542867	0.0	4.0	Basal cell carcinoma Homo sapiens hsa05217	1.7949886447832384	0.0384401480151518	4.0	Parkinson's disease Homo sapiens hsa05012	1.980656410856272	0.000586880531232	4.0	GABAergic synapse Homo sapiens hsa04727	1.9122403558825627	0.0181106166927498	4.0	Amoebiasis Homo sapiens hsa05146	1.9291248853800476	0.0034327051773085	4.0	Small cell lung cancer Homo sapiens hsa05222	1.9673305234071283	0.010241393110584	4.0	Intestinal immune network for IgA production Homo sapiens hsa04672	1.8042279899293343	0.0302377538689886																	4.0	Arrhythmogenic right ventricular cardiomyopathy (ARVC) Homo sapiens hsa05412	2.0314530829767663	0.0012257606282469				
				5.0	Focal adhesion Homo sapiens hsa04510	-2.072181740601593	0.0003902753214995	5.0	Amoebiasis Homo sapiens hsa05146	1.802913764218392	0.028316855852557	5.0	Mineral absorption Homo sapiens hsa04978	1.9221036469416497	0.0037464937440852	5	Retrograde endocannabinoid signaling Homo sapiens hsa04723	1.8042463172976415	0.0189152087855957					5.0	Fc epsilon RI signaling pathway Homo sapiens hsa04664	1.9344770622414045	0.0					5.0	ECM-receptor interaction Homo sapiens hsa04512	-1.8926154958034265	0.0128755364806866					5.0	Cell adhesion molecules (CAMs) Homo sapiens hsa04514	-1.8563669915464915	0.0259978888932327	5.0	Staphylococcus aureus infection Homo sapiens hsa05150	1.9115836665124224	0.0008151118489334	5.0	Nicotine addiction Homo sapiens hsa05033	1.8358125852990104	0.036677508612255	5.0	Retinol metabolism Homo sapiens hsa00830	1.9267551568583343	0.0030288575093899	5.0	Steroid hormone biosynthesis Homo sapiens hsa00140	1.900487298660324	0.0214061905180239	5.0	Nicotine addiction Homo sapiens hsa05033	-2.1060099685377462	0.0085405131545615																	5.0	Calcium signaling pathway Homo sapiens hsa04020	2.0192334231298856	0.0017510866117814				
				6.0	Bacterial invasion of epithelial cells Homo sapiens hsa05100	-2.1697780913788103	0.0	6.0	Fat digestion and absorption Homo sapiens hsa04975	1.7678805679580814	0.0440433921687444	6.0	Morphine addiction Homo sapiens hsa05032	1.8675526996600584	0.0079135122961801	6	GABAergic synapse Homo sapiens hsa04727	1.756586911067688	0.0275005928817702					6.0	Fc gamma R-mediated phagocytosis Homo sapiens hsa04666	1.921340000116996	0.0					6.0	Protein digestion and absorption Homo sapiens hsa04974	-2.0316913130373644	0.0017167381974248					6.0	Circadian entrainment Homo sapiens hsa04713	-1.8651014043993364	0.0290309759307765	6.0	Phagosome Homo sapiens hsa04145	1.9089995253505672	0.0006986672990858	6.0	Adrenergic signaling in cardiomyocytes Homo sapiens hsa04261	1.7957397182380568	0.0496387334601947	6.0	Hypertrophic cardiomyopathy (HCM) Homo sapiens hsa05410	1.918323334272708	0.0028846261994189	6.0	Adherens junction Homo sapiens hsa04520	-1.9865488337840405	0.0105797318552917																					6.0	Renin secretion Homo sapiens hsa04924	1.955606114204872	0.0077548121378891				
				7.0	Ribosome Homo sapiens hsa03010	-2.4608409323256706	0.0	7.0	Inflammatory bowel disease (IBD) Homo sapiens hsa05321	1.7541056366662424	0.0460546616253666	7.0	Hematopoietic cell lineage Homo sapiens hsa04640	1.8657623526937224	0.0069243232591576	7	Cardiac muscle contraction Homo sapiens hsa04260	1.6938085504880094	0.0477668880091942					7.0	Graft-versus-host disease Homo sapiens hsa05332	1.9085134418520304	0.0001256872175621													7.0	Nicotine addiction Homo sapiens hsa05033	-2.127037070786969	0.0	7.0	Alzheimer's disease Homo sapiens hsa05010	1.88209622338656	0.0012226677734002	7.0	Shigellosis Homo sapiens hsa05131	-1.787802538084179	0.0453546852898367	7.0	Arrhythmogenic right ventricular cardiomyopathy (ARVC) Homo sapiens hsa05412	1.841357845405552	0.0152704899431741	7.0	Ribosome Homo sapiens hsa03010	-2.144303541885246	0.0																					7.0	Oxytocin signaling pathway Homo sapiens hsa04921	1.9495719814658627	0.0078798897530163				
								8.0	Asthma Homo sapiens hsa05310	1.7505126810348268	0.0431646454381675	8.0	Circadian entrainment Homo sapiens hsa04713	1.8227316708243289	0.0106150656082416	8	Ribosome Homo sapiens hsa03010	-1.553082422855797	0.0484487103027393					8.0	Rheumatoid arthritis Homo sapiens hsa05323	1.867674585551112	0.0002234439423327													8.0	Ribosome Homo sapiens hsa03010	-2.751054094590146	0.0	8.0	Huntington's disease Homo sapiens hsa05016	1.849892637745161	0.0016302236978669	8.0	Adherens junction Homo sapiens hsa04520	-1.98740069092068	0.0052240998763162	8.0	Focal adhesion Homo sapiens hsa04510	1.79308451467186	0.0273718974922644																									8.0	Cardiac muscle contraction Homo sapiens hsa04260	1.8800230338671453	0.0245152125649398				
												9.0	Glutamatergic synapse Homo sapiens hsa04724	1.805582698568102	0.0117211732850668	9	Glioma Homo sapiens hsa05214	-1.555409745125826	0.0481828883434353					9.0	T cell receptor signaling pathway Homo sapiens hsa04660	1.8474343425424988	0.0002010995480994																	9.0	Pertussis Homo sapiens hsa05133	1.83248080169818	0.0016628281718242	9.0	Ribosome Homo sapiens hsa03010	-2.7073422493576063	0.0	9.0	Prostate cancer Homo sapiens hsa05215	1.7792300258771518	0.0300866512599398																									9.0	Adrenergic signaling in cardiomyocytes Homo sapiens hsa04261	1.8657495768989345	0.0269667338214338				
