MeV.Endothelial.0.index	MeV.Endothelial.0.Term	MeV.Endothelial.0.NES	MeV.Endothelial.0.FDR q-val	MeV.1.4.11.index	MeV.1.4.11.Term	MeV.1.4.11.NES	MeV.1.4.11.FDR q-val	MeV.1.4.12.index	MeV.1.4.12.Term	MeV.1.4.12.NES	MeV.1.4.12.FDR q-val	MeV.1.4.13.index	MeV.1.4.13.Term	MeV.1.4.13.NES	MeV.1.4.13.FDR q-val	MeV.Endothelial.3.index	MeV.Endothelial.3.Term	MeV.Endothelial.3.NES	MeV.Endothelial.3.FDR q-val	MeV.1.4.2.index	MeV.1.4.2.Term	MeV.1.4.2.NES	MeV.1.4.2.FDR q-val	MeV.Endothelial_Injury.4.index	MeV.Endothelial_Injury.4.Term	MeV.Endothelial_Injury.4.NES	MeV.Endothelial_Injury.4.FDR q-val	MeV.Immune_doublets.0.index	MeV.Immune_doublets.0.Term	MeV.Immune_doublets.0.NES	MeV.Immune_doublets.0.FDR q-val	MeV.Endothelial.2.index	MeV.Endothelial.2.Term	MeV.Endothelial.2.NES	MeV.Endothelial.2.FDR q-val	MeV.1.4.6.index	MeV.1.4.6.Term	MeV.1.4.6.NES	MeV.1.4.6.FDR q-val	MeV.1.4.7.index	MeV.1.4.7.Term	MeV.1.4.7.NES	MeV.1.4.7.FDR q-val	MeV.Low_Quality.0.index	MeV.Low_Quality.0.Term	MeV.Low_Quality.0.NES	MeV.Low_Quality.0.FDR q-val	MeV.2.1.index	MeV.2.1.Term	MeV.2.1.NES	MeV.2.1.FDR q-val	MeV.2.8.index	MeV.2.8.Term	MeV.2.8.NES	MeV.2.8.FDR q-val	MeV.3.17.index	MeV.3.17.Term	MeV.3.17.NES	MeV.3.17.FDR q-val	MeV.Proliferative_Fibr.0.index	MeV.Proliferative_Fibr.0.Term	MeV.Proliferative_Fibr.0.NES	MeV.Proliferative_Fibr.0.FDR q-val	ytes.0.index	ytes.0.Term	ytes.0.NES	ytes.0.FDR q-val	MeV.VLMC.1.index	MeV.VLMC.1.Term	MeV.VLMC.1.NES	MeV.VLMC.1.FDR q-val	MeV.Endothelial.1.index	MeV.Endothelial.1.Term	MeV.Endothelial.1.NES	MeV.Endothelial.1.FDR q-val	MeV.Fib_CD34.0.index	MeV.Fib_CD34.0.Term	MeV.Fib_CD34.0.NES	MeV.Fib_CD34.0.FDR q-val	MeV.SMC.0.index	MeV.SMC.0.Term	MeV.SMC.0.NES	MeV.SMC.0.FDR q-val	MeV.4.34.index	MeV.4.34.Term	MeV.4.34.NES	MeV.4.34.FDR q-val	MeV.VLMC.0.index	MeV.VLMC.0.Term	MeV.VLMC.0.NES	MeV.VLMC.0.FDR q-val
0.0	Interferon Gamma Response	1.902628095031473	0.0021574973031283	0.0	Apical Junction	-1.5222506354946272	0.048144668858619	0.0	Epithelial Mesenchymal Transition	2.17503334766302	0.0	0.0	Hedgehog Signaling	1.900148710448783	0.0068521885051041	0.0	Spermatogenesis	1.6257860049747157	0.038622465400708	0.0	IL-6/JAK/STAT3 Signaling	-1.4423260966377858	0.0436982499598614	0.0	Epithelial Mesenchymal Transition	-1.7548531361536068	0.0062319163142666	0.0	Allograft Rejection	1.9154888366542944	0.0	0.0	Epithelial Mesenchymal Transition	-2.460569730916629	0.0	0.0	Bile Acid Metabolism	1.7512844528017164	0.0216906669880098	0.0	Interferon Alpha Response	2.170753449173926	0.0	0	Oxidative Phosphorylation	1.9959519090571307	0.0	0.0	Bile Acid Metabolism	1.776406960616172	0.0105305145592341	0.0	Epithelial Mesenchymal Transition	2.079631204220185	0.0	0.0	Epithelial Mesenchymal Transition	1.7536059569335072	0.0254155416284772	0.0	E2F Targets	2.154490781389485	0.0	0.0	Protein Secretion	-1.5532523983407718	0.0386480440171715	0.0	Epithelial Mesenchymal Transition	1.9220520893342237	0.0	0.0	Wnt-beta Catenin Signaling	1.8116643417826128	0.0130536981674616	0.0	Epithelial Mesenchymal Transition	1.9478303161209565	0.0	0.0	Myogenesis	2.331620460070768	0.0	0.0	Interferon Alpha Response	-1.733513271688226	0.00782962730974	0.0	Wnt-beta Catenin Signaling	-1.8517404657620733	0.001722405626525
1.0	IL-6/JAK/STAT3 Signaling	1.7587598129949995	0.0167206040992448	1.0	Mitotic Spindle	-1.7387529379790718	0.0053494076509576	1.0	Angiogenesis	2.0415206816091693	0.0	1.0	Interferon Alpha Response	-1.6315874697710508	0.0360868339441781	1.0	TGF-beta Signaling	-1.5296799895689217	0.0456371301304486	1.0	Adipogenesis	-1.4625923384251494	0.0382774178962164	1.0	UV Response Dn	-1.9211985251093755	0.0020773054380888	1.0	IL-6/JAK/STAT3 Signaling	1.7199711653113294	0.0040089177967315					1.0	mTORC1 Signaling	-1.6093300295459214	0.0326272363044944	1.0	Interferon Gamma Response	1.898605266194757	0.002176721716661	1	Reactive Oxygen Species Pathway	1.903323851636276	0.0	1.0	Epithelial Mesenchymal Transition	1.620637109069146	0.0256082967690466	1.0	UV Response Dn	1.8718643909862047	0.0028898338932875	1.0	TGF-beta Signaling	-1.80365165561772	0.0119406084518741	1.0	G2-M Checkpoint	2.126806237377342	0.0	1.0	Interferon Gamma Response	-1.5552943457924058	0.0462543079992744					1.0	Epithelial Mesenchymal Transition	-1.5445080205411434	0.0485358356253033	1.0	Coagulation	1.7489340844794172	0.0038847791048477												
2.0	UV Response Dn	-1.4445386967691791	0.0448762205345694	2.0	Angiogenesis	-1.757478460755914	0.0071325435346102	2.0	Coagulation	1.9374008269139231	0.0					2.0	UV Response Dn	-1.9669112063476688	0.0020283168946866	2.0	Apical Junction	-1.4876249149232583	0.034002191299377					2.0	Inflammatory Response	1.6883373251274425	0.0056793002120362					2.0	TGF-beta Signaling	-1.6942514443480463	0.0197846007378317	2.0	Epithelial Mesenchymal Transition	1.8883329912860047	0.0017413773733288	2	Myc Targets V1	1.819410360347096	0.0	2.0	PI3K/AKT/mTOR  Signaling	-1.5042588010046671	0.0489943269726663	2.0	Bile Acid Metabolism	1.7842281199178804	0.0044952971673362					2.0	Mitotic Spindle	1.9935459276037704	0.0	2.0	Interferon Alpha Response	-1.768925438952143	0.0041114940443799									2.0	Angiogenesis	1.6862933133541476	0.0064746318414128												
3.0	Epithelial Mesenchymal Transition	-2.274454116893152	0.0	3.0	TGF-beta Signaling	-1.855234143837523	0.0053494076509576	3.0	Complement	1.8109883558604687	0.0010226473784008					3.0	Epithelial Mesenchymal Transition	-2.19763051784603	0.0	3.0	Hypoxia	-1.500440721924367	0.0330512167710268					3.0	Complement	1.6154344894113415	0.0157851138246303					3.0	Angiogenesis	-1.8792715011630103	0.0020825895513507	3.0	UV Response Dn	1.6850910876170029	0.0141486911582968	3	Allograft Rejection	1.687616715664201	0.0029813047348916	3.0	Interferon Alpha Response	-1.5282917853790876	0.0439497258991843	3.0	Myogenesis	1.7684103720364284	0.0043347508399313					3.0	Spermatogenesis	1.7850765862162692	0.0042171280276816	3.0	TGF-beta Signaling	-1.9336216742699428	0.0010278735110949									3.0	UV Response Dn	1.541703002502287	0.0407901806009009												
				4.0	Epithelial Mesenchymal Transition	-2.016372350234424	0.0	4.0	IL-6/JAK/STAT3 Signaling	1.766777034317755	0.0020452947568016									4.0	Wnt-beta Catenin Signaling	-1.5603588724696151	0.0176150829147457					4.0	Interferon Gamma Response	1.51773649175521	0.0434967580945368									4.0	Bile Acid Metabolism	1.5986121440492933	0.0275137624985956	4	Cholesterol Homeostasis	1.6476462118359816	0.0039750729798554	4.0	Adipogenesis	-1.5669145656995724	0.0378018451664661	4.0	Estrogen Response Early	1.62863125458663	0.0231186711463007									4.0	Coagulation	-1.978981365163737	0.0020557470221899									4.0	Wnt-beta Catenin Signaling	-1.574788804089364	0.0429638854296388												
								5.0	KRAS Signaling Up	1.6672187665831075	0.0103969150137418									5.0	PI3K/AKT/mTOR  Signaling	-1.6001231949516332	0.0130186472166792																					5	UV Response Up	1.641464865753823	0.0041407010206828	5.0	Reactive Oxygen Species Pathway	-1.6375098454891717	0.0240072202166065																																								
								6.0	Allograft Rejection	1.6394909249264564	0.01227176854081									6.0	Apoptosis	-1.6472431894210464	0.0085781783985871																					6	Coagulation	1.63952529993246	0.00369113919558	6.0	Mitotic Spindle	-1.7159390838557844	0.0121941436020858																																								
								7.0	Notch Signaling	1.6334428847639486	0.0115047830070093									7.0	Estrogen Response Early	-1.666532295766599	0.0071905318929333																					7	Complement	1.628097878439766	0.0040992940104759	7.0	Myc Targets V1	-1.7983808094020022	0.0076213397513036																																								
								8.0	TNF-alpha Signaling via NF-kB	1.5688268076084035	0.0257934394329988									8.0	Protein Secretion	-1.7022081636492588	0.0058389281536601																					8	Adipogenesis	1.619036677043196	0.0039750729798554	8.0	Oxidative Phosphorylation	-1.820390104744716	0.0091456077015643																																								
								9.0	Inflammatory Response	1.554640149098784	0.0277137439546626									9.0	Interferon Gamma Response	-1.7492482231853546	0.0032798917406362																					9	Interferon Alpha Response	1.5885151755981877	0.0062607399432723																																												
								10.0	UV Response Dn	1.543413855524137	0.0280763189342774									10.0	Interferon Alpha Response	-1.7499726901692445	0.0039358700887635																					10	Angiogenesis	1.5720876726236588	0.007137062850195																																												
								11.0	Interferon Gamma Response	1.5162306343120726	0.0357074376291624									11.0	UV Response Dn	-1.8010542316410147	0.0018922452349824																					11	Apoptosis	1.528306631024361	0.0121736610008074																																												
